encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
bodyaware,8,uniform,10x10,85,5768.310765324378,21,63,0
bodyaware,8,uniform,10x10,86,5339.449345001344,20,66,0
bodyaware,8,uniform,10x10,87,7696.122800429294,25,73,0
bodyaware,8,uniform,10x10,88,24071.73219538595,46,153,0
bodyaware,8,uniform,10x10,89,63.69196709994068,2,6,0
bodyaware,8,uniform,10x10,90,15722.19188552409,37,114,0
bodyaware,8,uniform,10x10,91,1903.915296013949,12,33,0
bodyaware,8,uniform,10x10,92,62.96346709994069,2,4,0
bodyaware,8,uniform,10x10,93,4435.941504396128,19,55,0
bodyaware,8,uniform,10x10,94,7696.718800429295,25,85,0
bodyaware,8,uniform,10x10,95,15721.22688552409,37,128,0
bodyaware,8,uniform,10x10,96,867.9087862911487,8,20,0
bodyaware,8,uniform,10x10,97,29602.9403908929,51,212,0
bodyaware,8,uniform,10x10,98,-1226.4429999999998,1,600,0
bodyaware,8,uniform,10x10,99,24067.581195385952,46,179,0
bodyaware,8,center_biased,10x10,0,3353.979908640497,16,41,0
bodyaware,8,center_biased,10x10,1,62.9184670999407,2,8,0
bodyaware,8,center_biased,10x10,2,20106.81163973935,42,171,0
bodyaware,8,center_biased,10x10,3,25123.96430091525,47,143,0
bodyaware,8,center_biased,10x10,4,6217.242927301156,22,67,0
bodyaware,8,center_biased,10x10,5,-5190.674154998657,20,4200,0
bodyaware,8,center_biased,10x10,6,11278.568029886186,31,75,0
bodyaware,8,center_biased,10x10,7,11960.02752988619,32,76,0
bodyaware,8,center_biased,10x10,8,-1222.023,1,600,0
bodyaware,8,center_biased,10x10,9,18276.81230236024,40,109,0
bodyaware,8,center_biased,10x10,10,29605.92939089291,51,151,0
bodyaware,8,center_biased,10x10,11,-1170.763,1,600,0
bodyaware,8,center_biased,10x10,12,25118.232300915246,47,248,0
bodyaware,8,center_biased,10x10,13,13388.392049414384,34,99,0
bodyaware,8,center_biased,10x10,14,22032.967773740576,44,149,0
bodyaware,8,center_biased,10x10,15,13388.39454941438,34,147,0
bodyaware,8,center_biased,10x10,16,6215.014927301155,22,65,0
bodyaware,8,center_biased,10x10,17,9989.96425018976,29,91,0
bodyaware,8,center_biased,10x10,18,20106.40413973935,42,145,0
bodyaware,8,center_biased,10x10,19,13392.175049414383,34,100,0
bodyaware,8,center_biased,10x10,20,-1228.7009999999998,1,600,0
bodyaware,8,center_biased,10x10,21,-1227.9509999999998,1,600,0
bodyaware,8,center_biased,10x10,22,63.70296709994068,2,5,0
bodyaware,8,center_biased,10x10,23,-5637.802572698842,22,4600,0
bodyaware,8,center_biased,10x10,24,5341.6913450013435,20,44,0
bodyaware,8,center_biased,10x10,25,14921.95545502704,36,105,0
bodyaware,8,center_biased,10x10,26,4055.774210205871,18,57,0
bodyaware,8,center_biased,10x10,27,28444.51392320488,50,173,0
bodyaware,8,center_biased,10x10,28,63.70246709994069,2,5,0
bodyaware,8,center_biased,10x10,29,59.72096709994071,2,13,0
bodyaware,8,center_biased,10x10,30,12663.154913524419,33,95,0
bodyaware,8,center_biased,10x10,31,4437.162004396128,19,75,0
bodyaware,8,center_biased,10x10,32,708.152460970317,7,19,0
bodyaware,8,center_biased,10x10,33,10623.954395940209,30,78,0
bodyaware,8,center_biased,10x10,34,41242.639446810725,60,216,0
bodyaware,8,center_biased,10x10,35,7180.343315750324,24,62,0
bodyaware,8,center_biased,10x10,36,4055.934210205871,18,44,0
bodyaware,8,center_biased,10x10,37,-1185.4009999999996,1,600,0
bodyaware,8,center_biased,10x10,38,-1126.5680329000593,2,600,0
bodyaware,8,center_biased,10x10,39,2158.7493908174747,13,38,0
bodyaware,8,center_biased,10x10,40,-6833.942950585619,34,7000,0
bodyaware,8,center_biased,10x10,41,-1225.531,1,600,0
bodyaware,8,center_biased,10x10,42,1450.592707189642,10,20,0
bodyaware,8,center_biased,10x10,43,62.96346709994069,2,4,0
bodyaware,8,center_biased,10x10,44,2439.1764392476157,14,31,0
bodyaware,8,center_biased,10x10,45,63.70296709994068,2,5,0
bodyaware,8,center_biased,10x10,46,1447.4887071896424,10,29,0
bodyaware,8,center_biased,10x10,47,12662.392413524416,33,99,0
bodyaware,8,center_biased,10x10,48,6216.591927301156,22,59,0
bodyaware,8,center_biased,10x10,49,-1231.71,1,600,0
bodyaware,8,center_biased,10x10,50,14918.997955027036,36,148,0
bodyaware,8,center_biased,10x10,51,11279.283529886188,31,78,0
bodyaware,8,center_biased,10x10,52,21056.21804790137,43,120,0
bodyaware,8,center_biased,10x10,53,-1125.8180329000593,2,600,0
bodyaware,8,center_biased,10x10,54,14921.644455027033,36,128,0
bodyaware,8,center_biased,10x10,55,6686.363810328773,23,67,0
bodyaware,8,center_biased,10x10,56,4439.809504396128,19,45,0
bodyaware,8,center_biased,10x10,57,4435.9615043961285,19,54,0
bodyaware,8,center_biased,10x10,58,56.01146709994069,2,12,0
bodyaware,8,center_biased,10x10,59,3355.084908640496,16,72,0
bodyaware,8,center_biased,10x10,60,4438.214004396129,19,53,0
bodyaware,8,center_biased,10x10,61,3036.936228385737,15,37,0
bodyaware,8,center_biased,10x10,62,20104.802139739342,42,155,0
bodyaware,8,center_biased,10x10,63,-1227.9429999999998,1,600,0
bodyaware,8,center_biased,10x10,64,15722.233385524087,37,108,0
bodyaware,8,center_biased,10x10,65,5340.081345001343,20,54,0
bodyaware,8,center_biased,10x10,66,20107.394639739352,42,135,0
bodyaware,8,center_biased,10x10,67,25114.938300915248,47,188,0
bodyaware,8,center_biased,10x10,68,3688.929267771991,17,45,0
bodyaware,8,center_biased,10x10,69,5342.080345001343,20,70,0
bodyaware,8,center_biased,10x10,70,8237.194550251876,26,77,0
bodyaware,8,center_biased,10x10,71,-1193.331,1,600,0
bodyaware,8,center_biased,10x10,72,-1228.7009999999998,1,600,0
bodyaware,8,center_biased,10x10,73,63.71346709994069,2,4,0
bodyaware,8,center_biased,10x10,74,62.96346709994069,2,4,0
bodyaware,8,center_biased,10x10,75,33243.402424787964,54,228,0
bodyaware,8,center_biased,10x10,76,63.68096709994069,2,7,0
bodyaware,8,center_biased,10x10,77,-1109.3059999999998,1,600,0
bodyaware,8,center_biased,10x10,78,62.973967099940694,2,3,0
bodyaware,8,center_biased,10x10,79,29603.373890892904,51,172,0
bodyaware,8,center_biased,10x10,80,62.90796709994069,2,9,0
bodyaware,8,center_biased,10x10,81,63.6804670999407,2,7,0
bodyaware,8,center_biased,10x10,82,13393.200049414381,34,77,0
bodyaware,8,center_biased,10x10,83,8233.498050251874,26,73,0
bodyaware,8,center_biased,10x10,84,6683.509310328773,23,54,0
bodyaware,8,center_biased,10x10,85,-1219.806,1,600,0
bodyaware,8,center_biased,10x10,86,10622.380895940203,30,84,0
bodyaware,8,center_biased,10x10,87,13392.289049414383,34,91,0
bodyaware,8,center_biased,10x10,88,7174.535815750325,24,66,0
bodyaware,8,center_biased,10x10,89,10625.220895940207,30,96,0
bodyaware,8,center_biased,10x10,90,3356.128908640497,16,50,0
bodyaware,8,center_biased,10x10,91,22037.39077374058,44,150,0
bodyaware,8,center_biased,10x10,92,61.50896709994069,2,22,0
bodyaware,8,center_biased,10x10,93,10617.389395940205,30,82,0
bodyaware,8,center_biased,10x10,94,3694.300267771991,17,44,0
bodyaware,8,center_biased,10x10,95,-1227.193,1,600,0
bodyaware,8,center_biased,10x10,96,-1155.555,1,600,0
bodyaware,8,center_biased,10x10,97,4435.780004396127,19,68,0
bodyaware,8,center_biased,10x10,98,62.94196709994068,2,6,0
bodyaware,8,center_biased,10x10,99,22035.708773740578,44,109,0
bodyaware,8,edge_biased,10x10,0,3693.3432677719907,17,62,0
bodyaware,8,edge_biased,10x10,1,-1229.4509999999998,1,600,0
bodyaware,8,edge_biased,10x10,2,2436.8224392476154,14,40,0
bodyaware,8,edge_biased,10x10,3,-1224.031,1,600,0
bodyaware,8,edge_biased,10x10,4,3038.2422283857372,15,53,0
bodyaware,8,edge_biased,10x10,5,17398.21766028722,39,150,0
bodyaware,8,edge_biased,10x10,6,3698.085767771991,17,41,0
bodyaware,8,edge_biased,10x10,7,3036.7117283857374,15,56,0
bodyaware,8,edge_biased,10x10,8,1906.0192960139493,12,44,0
bodyaware,8,edge_biased,10x10,9,65.9184670999407,2,8,0
bodyaware,8,edge_biased,10x10,10,20107.081139739345,42,157,0
bodyaware,8,edge_biased,10x10,11,-1225.6929999999998,1,600,0
bodyaware,8,edge_biased,10x10,12,55078.14499113125,69,285,0
bodyaware,8,edge_biased,10x10,13,6214.159427301156,22,75,0
bodyaware,8,edge_biased,10x10,14,44124.13833093559,62,240,0
bodyaware,8,edge_biased,10x10,15,-1224.9429999999998,1,600,0
bodyaware,8,edge_biased,10x10,16,64.44196709994068,2,6,0
bodyaware,8,edge_biased,10x10,17,22036.215773740587,44,129,0
bodyaware,8,edge_biased,10x10,18,5768.786265324377,21,82,0
bodyaware,8,edge_biased,10x10,19,1448.2077071896422,10,32,0
bodyaware,8,edge_biased,10x10,20,9384.981623527945,28,92,0
bodyaware,8,edge_biased,10x10,21,22037.57727374058,44,185,0
bodyaware,8,edge_biased,10x10,22,-1229.4509999999998,1,600,0
bodyaware,8,edge_biased,10x10,23,30794.22507012323,52,159,0
bodyaware,8,edge_biased,10x10,24,1451.2412071896422,10,29,0
bodyaware,8,edge_biased,10x10,25,3692.871267771991,17,63,0
bodyaware,8,edge_biased,10x10,26,16552.4082060751,38,123,0
bodyaware,8,edge_biased,10x10,27,5342.019845001343,20,80,0
bodyaware,8,edge_biased,10x10,28,5769.646265324378,21,77,0
bodyaware,8,edge_biased,10x10,29,33241.95692478796,54,178,0
bodyaware,8,edge_biased,10x10,30,21058.00254790136,43,155,0
bodyaware,8,edge_biased,10x10,31,9991.565750189762,29,83,0
bodyaware,8,edge_biased,10x10,32,2160.1203908174743,13,49,0
bodyaware,8,edge_biased,10x10,33,-1167.17,1,600,0
bodyaware,8,edge_biased,10x10,34,14922.690455027034,36,106,0
bodyaware,8,edge_biased,10x10,35,-1229.4509999999998,1,600,0
bodyaware,8,edge_biased,10x10,36,4434.916004396128,19,76,0
bodyaware,8,edge_biased,10x10,37,63.69196709994068,2,6,0
bodyaware,8,edge_biased,10x10,38,-1116.7940329000594,2,600,0
bodyaware,8,edge_biased,10x10,39,7699.892800429295,25,73,0
bodyaware,8,edge_biased,10x10,40,7689.866300429296,25,95,0
bodyaware,8,edge_biased,10x10,41,24068.573695385945,46,163,0
bodyaware,8,edge_biased,10x10,42,55085.494491131256,69,315,0
bodyaware,8,edge_biased,10x10,43,3692.678267771991,17,55,0
bodyaware,8,edge_biased,10x10,44,7697.653300429293,25,73,0
bodyaware,8,edge_biased,10x10,45,35802.84963049296,56,211,0
bodyaware,8,edge_biased,10x10,46,5341.469345001343,20,63,0
bodyaware,8,edge_biased,10x10,47,4055.689710205871,18,65,0
bodyaware,8,edge_biased,10x10,48,4435.663504396128,19,78,0
bodyaware,8,edge_biased,10x10,49,3356.032408640497,16,57,0
bodyaware,8,edge_biased,10x10,50,-1202.878,1,600,0
bodyaware,8,edge_biased,10x10,51,5768.199265324378,21,72,0
bodyaware,8,edge_biased,10x10,52,44124.34933093558,62,233,0
bodyaware,8,edge_biased,10x10,53,4054.9957102058697,18,60,0
bodyaware,8,edge_biased,10x10,54,1669.5925764718822,11,38,0
bodyaware,8,edge_biased,10x10,55,6215.770427301153,22,66,0
bodyaware,8,edge_biased,10x10,56,6217.202927301155,22,71,0
bodyaware,8,edge_biased,10x10,57,-1119.1670329000594,2,600,0
bodyaware,8,edge_biased,10x10,58,38466.70829657126,58,268,0
bodyaware,8,edge_biased,10x10,59,6685.179810328772,23,100,0
bodyaware,8,edge_biased,10x10,60,4436.396504396128,19,79,0
bodyaware,8,edge_biased,10x10,61,16552.0402060751,38,141,0
bodyaware,8,edge_biased,10x10,62,26204.256701265054,48,150,0
bodyaware,8,edge_biased,10x10,63,4055.101210205871,18,51,0
bodyaware,8,edge_biased,10x10,64,5768.190265324377,21,71,0
bodyaware,8,edge_biased,10x10,65,5339.836845001343,20,62,0
bodyaware,8,edge_biased,10x10,66,4438.843504396127,19,63,0
bodyaware,8,edge_biased,10x10,67,14143.07635103852,35,118,0
bodyaware,8,edge_biased,10x10,68,872.9612862911489,8,37,0
bodyaware,8,edge_biased,10x10,69,3356.849908640497,16,51,0
bodyaware,8,edge_biased,10x10,70,63.71346709994069,2,4,0
bodyaware,8,edge_biased,10x10,71,35801.801130492975,56,183,0
bodyaware,8,edge_biased,10x10,72,9990.75575018976,29,89,0
bodyaware,8,edge_biased,10x10,73,-1225.6929999999998,1,600,0
bodyaware,8,edge_biased,10x10,74,3034.6022283857374,15,44,0
bodyaware,8,edge_biased,10x10,75,4053.3647102058703,18,71,0
bodyaware,8,edge_biased,10x10,76,31996.927185929577,53,178,0
bodyaware,8,edge_biased,10x10,77,5769.183265324377,21,52,0
bodyaware,8,edge_biased,10x10,78,6215.017427301157,22,66,0
bodyaware,8,edge_biased,10x10,79,-7038.084044972967,36,7400,0
bodyaware,8,edge_biased,10x10,80,-1122.883032900059,2,600,0
bodyaware,8,edge_biased,10x10,81,1902.2337960139494,12,48,0
bodyaware,8,edge_biased,10x10,82,13390.466549414376,34,167,0
bodyaware,8,edge_biased,10x10,83,235.20471171932195,4,20,0
bodyaware,8,edge_biased,10x10,84,20102.192639739347,42,187,0
bodyaware,8,edge_biased,10x10,85,-1223.436,1,600,0
bodyaware,8,edge_biased,10x10,86,-1230.9599999999998,1,600,0
bodyaware,8,edge_biased,10x10,87,5768.127265324377,21,77,0
bodyaware,8,edge_biased,10x10,88,65.14596709994069,2,10,0
bodyaware,8,edge_biased,10x10,89,-1121.3840329000593,2,600,0
bodyaware,8,edge_biased,10x10,90,20107.997139739353,42,145,0
bodyaware,8,edge_biased,10x10,91,4438.971004396128,19,53,0
bodyaware,8,edge_biased,10x10,92,6214.117927301156,22,77,0
bodyaware,8,edge_biased,10x10,93,37117.6592270805,57,231,0
bodyaware,8,edge_biased,10x10,94,6685.547810328773,23,72,0
bodyaware,8,edge_biased,10x10,95,5766.9292653243765,21,107,0
bodyaware,8,edge_biased,10x10,96,6685.529810328773,23,73,0
bodyaware,8,edge_biased,10x10,97,33243.29892478795,54,188,0
bodyaware,8,edge_biased,10x10,98,44123.8613309356,62,214,0
bodyaware,8,edge_biased,10x10,99,5767.488765324379,21,69,0
bodyaware,8,corners,10x10,0,16541.161706075098,38,148,0
bodyaware,8,corners,10x10,1,64.45246709994069,2,5,0
bodyaware,8,corners,10x10,2,23042.010089492833,45,131,0
bodyaware,8,corners,10x10,3,3036.0907283857373,15,45,0
bodyaware,8,corners,10x10,4,19173.499618453312,41,141,0
bodyaware,8,corners,10x10,5,1668.0510764718817,11,41,0
bodyaware,8,corners,10x10,6,708.059960970317,7,27,0
bodyaware,8,corners,10x10,7,47117.64661615367,64,280,0
bodyaware,8,corners,10x10,8,-1108.847032900059,2,600,0
bodyaware,8,corners,10x10,9,2439.7624392476155,14,45,0
bodyaware,8,corners,10x10,10,6683.911310328773,23,81,0
bodyaware,8,corners,10x10,11,4435.307004396128,19,100,0
bodyaware,8,corners,10x10,12,29604.1673908929,51,179,0
bodyaware,8,corners,10x10,13,-1121.3840329000593,2,600,0
bodyaware,8,corners,10x10,14,7180.505315750325,24,110,0
bodyaware,8,corners,10x10,15,20107.871639739347,42,159,0
bodyaware,8,corners,10x10,16,3040.551728385737,15,48,0
bodyaware,8,corners,10x10,17,4060.2282102058716,18,61,0
bodyaware,8,corners,10x10,18,27313.3548492616,49,171,0
bodyaware,8,corners,10x10,19,34510.16898600639,55,325,0
bodyaware,8,corners,10x10,20,-1121.3840329000593,2,600,0
bodyaware,8,corners,10x10,21,713.4134609703167,7,18,0
bodyaware,8,corners,10x10,22,4438.122504396128,19,61,0
bodyaware,8,corners,10x10,23,4436.431504396128,19,76,0
bodyaware,8,corners,10x10,24,-1224.186,1,600,0
bodyaware,8,corners,10x10,25,7695.845300429294,25,96,0
bodyaware,8,corners,10x10,26,5766.7507653243765,21,67,0
bodyaware,8,corners,10x10,27,-1224.936,1,600,0
bodyaware,8,corners,10x10,28,5343.753345001343,20,61,0
bodyaware,8,corners,10x10,29,18279.664302360234,40,122,0
bodyaware,8,corners,10x10,30,25124.286300915253,47,178,0
bodyaware,8,corners,10x10,31,63.6804670999407,2,7,0
bodyaware,8,corners,10x10,32,9383.545123527943,28,87,0
bodyaware,8,corners,10x10,33,25121.666300915254,47,222,0
bodyaware,8,corners,10x10,34,3695.719267771991,17,51,0
bodyaware,8,corners,10x10,35,6684.688310328772,23,82,0
bodyaware,8,corners,10x10,36,6690.097310328773,23,68,0
bodyaware,8,corners,10x10,37,3696.535767771991,17,45,0
bodyaware,8,corners,10x10,38,64.39496709994069,2,10,0
bodyaware,8,corners,10x10,39,-1223.436,1,600,0
bodyaware,8,corners,10x10,40,7180.078815750326,24,84,0
bodyaware,8,corners,10x10,41,64.4304670999407,2,7,0
bodyaware,8,corners,10x10,42,38460.963796571246,58,298,0
bodyaware,8,corners,10x10,43,17402.41516028722,39,121,0
bodyaware,8,corners,10x10,44,-1231.71,1,600,0
bodyaware,8,corners,10x10,45,3694.7237677719913,17,71,0
bodyaware,8,corners,10x10,46,4057.904710205871,18,66,0
bodyaware,8,corners,10x10,47,11278.287029886189,31,98,0
bodyaware,8,corners,10x10,48,3040.6607283857375,15,39,0
bodyaware,8,corners,10x10,49,64.41946709994068,2,8,0
bodyaware,8,corners,10x10,50,-6138.634949748127,26,5400,0
bodyaware,8,corners,10x10,51,3352.962908640497,16,63,0
bodyaware,8,corners,10x10,52,22037.457273740587,44,149,0
bodyaware,8,corners,10x10,53,-1227.9509999999998,1,600,0
bodyaware,8,corners,10x10,54,2159.5208908174745,13,36,0
bodyaware,8,corners,10x10,55,7181.797815750326,24,67,0
bodyaware,8,corners,10x10,56,34507.278486006406,55,156,0
bodyaware,8,corners,10x10,57,7176.317815750324,24,85,0
bodyaware,8,corners,10x10,58,9988.472750189761,29,92,0
bodyaware,8,corners,10x10,59,41241.8214468107,60,292,0
bodyaware,8,corners,10x10,60,3038.238728385737,15,53,0
bodyaware,8,corners,10x10,61,1905.2177960139488,12,48,0
bodyaware,8,corners,10x10,62,2438.9934392476157,14,47,0
bodyaware,8,corners,10x10,63,4057.1077102058707,18,70,0
bodyaware,8,corners,10x10,64,3694.088267771991,17,62,0
bodyaware,8,corners,10x10,65,20106.096639739335,42,177,0
bodyaware,8,corners,10x10,66,3353.0099086404966,16,60,0
bodyaware,8,corners,10x10,67,2435.8684392476157,14,57,0
bodyaware,8,corners,10x10,68,21061.217547901364,43,139,0
bodyaware,8,corners,10x10,69,11954.848029886185,32,120,0
bodyaware,8,corners,10x10,70,4057.179710205871,18,65,0
bodyaware,8,corners,10x10,71,-1171.2160000000006,1,600,0
bodyaware,8,corners,10x10,72,4054.411710205871,18,46,0
bodyaware,8,corners,10x10,73,3035.227228385737,15,54,0
bodyaware,8,corners,10x10,74,7696.055300429294,25,81,0
bodyaware,8,corners,10x10,75,714.1189609703167,7,22,0
bodyaware,8,corners,10x10,76,7180.164315750325,24,78,0
bodyaware,8,corners,10x10,77,7179.593315750326,24,63,0
bodyaware,8,corners,10x10,78,9381.748623527943,28,110,0
bodyaware,8,corners,10x10,79,15723.24338552409,37,146,0
bodyaware,8,corners,10x10,80,33242.67292478797,54,175,0
bodyaware,8,corners,10x10,81,24068.23319538595,46,217,0
bodyaware,8,corners,10x10,82,16550.321706075105,38,164,0
bodyaware,8,corners,10x10,83,3353.125908640496,16,49,0
bodyaware,8,corners,10x10,84,8234.158050251874,26,82,0
bodyaware,8,corners,10x10,85,17403.02166028722,39,132,0
bodyaware,8,corners,10x10,86,-1228.04,1,600,0
bodyaware,8,corners,10x10,87,9990.531750189763,29,108,0
bodyaware,8,corners,10x10,88,5343.436845001344,20,84,0
bodyaware,8,corners,10x10,89,7182.372315750326,24,79,0
bodyaware,8,corners,10x10,90,-1168.513,1,600,0
bodyaware,8,corners,10x10,91,-1228.6929999999998,1,600,0
bodyaware,8,corners,10x10,92,6217.348427301155,22,59,0
bodyaware,8,corners,10x10,93,11280.050029886186,31,138,0
bodyaware,8,corners,10x10,94,6215.774927301155,22,65,0
bodyaware,8,corners,10x10,95,19177.27861845331,41,136,0
bodyaware,8,corners,10x10,96,6215.762427301157,22,124,0
bodyaware,8,corners,10x10,97,9382.007123527943,28,92,0
bodyaware,8,corners,10x10,98,5768.310265324377,21,63,0
bodyaware,8,corners,10x10,99,65.90746709994067,2,9,0
bodyaware,14,uniform,10x10,0,2440.683939247615,14,30,0
bodyaware,14,uniform,10x10,1,17400.377160287222,39,94,0
bodyaware,14,uniform,10x10,2,4436.746504396127,19,50,0
bodyaware,14,uniform,10x10,3,1450.4667071896426,10,31,0
bodyaware,14,uniform,10x10,4,6215.178927301154,22,52,0
bodyaware,14,uniform,10x10,5,3350.6609086404965,16,51,0
bodyaware,14,uniform,10x10,6,25122.65730091525,47,176,0
bodyaware,14,uniform,10x10,7,29603.7488908929,51,149,0
bodyaware,14,uniform,10x10,8,3694.264767771991,17,47,0
bodyaware,14,uniform,10x10,9,5343.681345001343,20,65,0
bodyaware,14,uniform,10x10,10,9992.343750189762,29,81,0
bodyaware,14,uniform,10x10,11,7694.817300429295,25,58,0
bodyaware,14,uniform,10x10,12,33243.279424787965,54,130,0
bodyaware,14,uniform,10x10,13,50222.44297318687,66,186,0
bodyaware,14,uniform,10x10,14,4439.575004396128,19,63,0
bodyaware,14,uniform,10x10,15,19179.929618453316,41,114,0
bodyaware,14,uniform,10x10,16,47115.79161615365,64,185,0
bodyaware,14,uniform,10x10,17,9382.354623527946,28,62,0
bodyaware,14,uniform,10x10,18,3694.13076777199,17,58,0
bodyaware,14,uniform,10x10,19,1448.2932071896423,10,24,0
bodyaware,14,uniform,10x10,20,25120.777800915253,47,187,0
bodyaware,14,uniform,10x10,21,13391.480049414378,34,94,0
bodyaware,14,uniform,10x10,22,-1228.7009999999998,1,600,0
bodyaware,14,uniform,10x10,23,9384.555623527945,28,66,0
bodyaware,14,uniform,10x10,24,6685.6473103287735,23,64,0
bodyaware,14,uniform,10x10,25,30792.02307012325,52,152,0
bodyaware,14,uniform,10x10,26,34509.6549860064,55,147,0
bodyaware,14,uniform,10x10,27,64.44196709994068,2,6,0
bodyaware,14,uniform,10x10,28,62.96346709994069,2,4,0
bodyaware,14,uniform,10x10,29,29606.0193908929,51,147,0
bodyaware,14,uniform,10x10,30,51816.153588382156,67,166,0
bodyaware,14,uniform,10x10,31,58467.52122196941,71,190,0
bodyaware,14,uniform,10x10,32,63.71346709994069,2,4,0
bodyaware,14,uniform,10x10,33,4055.788710205871,18,55,0
bodyaware,14,uniform,10x10,34,63.6804670999407,2,7,0
bodyaware,14,uniform,10x10,35,5767.125265324376,21,66,0
bodyaware,14,uniform,10x10,36,25124.99880091525,47,121,0
bodyaware,14,uniform,10x10,37,26204.364201265045,48,133,0
bodyaware,14,uniform,10x10,38,65571.95046784621,75,170,0
