episode,reward,score,steps,win,epsilon
7946,197.29999999999995,4,27,0,0.01
7947,856.7999999999998,8,32,0,0.01
7948,678.2999999999997,7,17,0,0.01
7949,1045.6000000000004,9,44,0,0.01
7950,347.89999999999986,5,21,0,0.01
7951,1047.1000000000004,9,29,0,0.01
7952,1247.3000000000002,10,27,0,0.01
7953,677.0999999999998,7,29,0,0.01
7954,507.89999999999986,6,21,0,0.01
7955,1047.8000000000002,9,22,0,0.01
7956,1245.5000000000005,10,45,0,0.01
7957,1247.7000000000003,10,23,0,0.01
7958,2145.300000000001,14,47,0,0.01
7959,1045.3000000000006,9,47,0,0.01
7960,198.70000000000005,4,13,0,0.01
7961,1904.8000000000015,13,52,0,0.01
7962,677.6999999999997,7,23,0,0.01
7963,2145.2000000000016,14,48,0,0.01
7964,1246.9,10,31,0,0.01
7965,1676.400000000001,12,36,0,0.01
7966,199.39999999999998,4,6,0,0.01
7967,198.4999999999999,4,15,0,0.01
7968,677.5999999999997,7,24,0,0.01
7969,508.2999999999997,6,17,0,0.01
7970,1455.8000000000006,11,42,0,0.01
7971,2146.1000000000013,14,39,0,0.01
7972,1906.5000000000005,13,35,0,0.01
7973,1246.7000000000003,10,33,0,0.01
7974,857.0000000000001,8,30,0,0.01
7975,508.5999999999998,6,14,0,0.01
7976,1046.8999999999996,9,31,0,0.01
7977,1906.500000000001,13,35,0,0.01
7978,1046.7999999999997,9,32,0,0.01
7979,1456.1000000000008,11,39,0,0.01
7980,1677.6000000000004,12,24,0,0.01
7981,508.4,6,16,0,0.01
7982,675.7999999999993,7,42,0,0.01
7983,508.29999999999984,6,17,0,0.01
7984,678.4999999999998,7,15,0,0.01
7985,1246.9000000000005,10,31,0,0.01
7986,1245.6000000000004,10,44,0,0.01
7987,856.1999999999997,8,38,0,0.01
7988,1676.8000000000006,12,32,0,0.01
7989,508.0999999999998,6,19,0,0.01
7990,1047.3000000000002,9,27,0,0.01
7991,1676.400000000001,12,36,0,0.01
7992,1905.9000000000005,13,41,0,0.01
7993,2145.800000000001,14,42,0,0.01
7994,1047.4,9,26,0,0.01
7995,1047.0000000000005,9,30,0,0.01
7996,1676.9,12,31,0,0.01
7997,1046.3000000000006,9,37,0,0.01
7998,1046.4000000000005,9,36,0,0.01
7999,1047.0,9,30,0,0.01
8000,855.7999999999996,8,42,0,0.01
8001,1247.9,10,21,0,0.01
8002,1246.7000000000003,10,33,0,0.01
8003,1247.2000000000007,10,28,0,0.01
8004,508.29999999999984,6,17,0,0.01
8005,1247.1,10,29,0,0.01
8006,1456.0000000000005,11,40,0,0.01
8007,856.8000000000001,8,32,0,0.01
8008,1676.400000000001,12,36,0,0.01
8009,1675.8000000000002,12,42,0,0.01
8010,507.6999999999998,6,23,0,0.01
8011,348.4,5,16,0,0.01
8012,1676.5000000000005,12,35,0,0.01
8013,1046.6,9,34,0,0.01
8014,1046.5,9,35,0,0.01
8015,857.4999999999999,8,25,0,0.01
8016,1456.8000000000006,11,32,0,0.01
8017,1456.8000000000002,11,32,0,0.01
8018,199.0,4,10,0,0.01
8019,1046.0000000000005,9,40,0,0.01
8020,1454.6000000000008,11,54,0,0.01
8021,1906.300000000001,13,37,0,0.01
8022,1247.5000000000005,10,25,0,0.01
8023,-190.5,1,5,0,0.01
8024,1456.900000000001,11,31,0,0.01
8025,1675.4000000000015,12,46,0,0.01
8026,2146.300000000001,14,37,0,0.01
8027,1246.3000000000002,10,37,0,0.01
8028,1676.0,12,40,0,0.01
8029,856.4,8,36,0,0.01
8030,507.5999999999998,6,24,0,0.01
8031,1676.2000000000003,12,38,0,0.01
8032,1047.3000000000002,9,27,0,0.01
8033,1676.500000000001,12,35,0,0.01
8034,677.5999999999998,7,24,0,0.01
8035,3656.0000000000014,16,40,1,0.01
8036,1677.1000000000004,12,29,0,0.01
8037,507.7999999999996,6,22,0,0.01
8038,2146.100000000001,14,39,0,0.01
8039,508.0999999999999,6,19,0,0.01
8040,507.9999999999998,6,20,0,0.01
8041,59.19999999999993,3,8,0,0.01
8042,2395.9000000000005,15,41,1,0.01
8043,2147.400000000001,14,26,0,0.01
8044,857.5999999999998,8,24,0,0.01
8045,2145.900000000001,14,41,0,0.01
8046,1455.500000000001,11,45,0,0.01
8047,1247.6,10,24,0,0.01
8048,1247.000000000001,10,30,0,0.01
8049,857.6,8,24,0,0.01
8050,1906.900000000001,13,31,0,0.01
8051,677.0999999999995,7,29,0,0.01
8052,1247.5,10,25,0,0.01
8053,1047.4,9,26,0,0.01
8054,1455.2000000000003,11,48,0,0.01
8055,678.6999999999999,7,13,0,0.01
8056,1457.0000000000005,11,30,0,0.01
8057,856.6999999999997,8,33,0,0.01
8058,1676.7000000000007,12,33,0,0.01
8059,3655.800000000001,16,42,1,0.01
8060,1047.4,9,26,0,0.01
8061,857.1999999999999,8,28,0,0.01
8062,677.6999999999997,7,23,0,0.01
8063,1676.0000000000005,12,40,0,0.01
8064,1675.800000000001,12,42,0,0.01
8065,1047.0000000000005,9,30,0,0.01
8066,3656.700000000001,16,33,1,0.01
8067,1456.500000000001,11,35,0,0.01
8068,3655.2000000000016,16,48,1,0.01
8069,678.0999999999999,7,19,0,0.01
8070,3655.600000000001,16,44,1,0.01
8071,1046.9,9,31,0,0.01
8072,2147.2000000000007,14,28,0,0.01
8073,1247.6999999999998,10,23,0,0.01
8074,1906.800000000001,13,32,0,0.01
8075,677.7999999999998,7,22,0,0.01
8076,1047.1000000000004,9,29,0,0.01
8077,59.099999999999966,3,9,0,0.01
8078,1676.7000000000007,12,33,0,0.01
8079,198.5999999999999,4,14,0,0.01
8080,1246.8000000000002,10,32,0,0.01
8081,1455.8000000000006,11,42,0,0.01
8082,1676.4000000000005,12,36,0,0.01
8083,1457.2000000000007,11,28,0,0.01
8084,508.4999999999999,6,15,0,0.01
8085,507.5999999999998,6,24,0,0.01
8086,508.79999999999995,6,12,0,0.01
8087,198.19999999999993,4,18,0,0.01
8088,1047.6,9,24,0,0.01
8089,508.0999999999999,6,19,0,0.01
8090,857.5999999999998,8,24,0,0.01
8091,1907.2000000000007,13,28,0,0.01
8092,1047.6999999999998,9,23,0,0.01
8093,678.4999999999999,7,15,0,0.01
8094,677.5999999999998,7,24,0,0.01
8095,1047.3000000000002,9,27,0,0.01
8096,508.4999999999999,6,15,0,0.01
8097,677.9999999999997,7,20,0,0.01
8098,677.6999999999997,7,23,0,0.01
8099,1456.900000000001,11,31,0,0.01
8100,348.29999999999984,5,17,0,0.01
8101,1456.4000000000005,11,36,0,0.01
8102,1456.2000000000007,11,38,0,0.01
8103,1456.500000000001,11,35,0,0.01
8104,1247.0000000000005,10,30,0,0.01
8105,1046.9,9,31,0,0.01
8106,1906.900000000001,13,31,0,0.01
8107,676.8999999999996,7,31,0,0.01
8108,1456.6000000000004,11,34,0,0.01
8109,1046.7999999999997,9,32,0,0.01
8110,857.4999999999997,8,25,0,0.01
8111,856.8999999999995,8,31,0,0.01
8112,677.8999999999997,7,21,0,0.01
8113,1046.9,9,31,0,0.01
8114,857.9,8,21,0,0.01
8115,2144.400000000002,14,56,0,0.01
8116,3654.7000000000016,16,53,1,0.01
8117,857.6,8,24,0,0.01
8118,1676.1000000000004,12,39,0,0.01
8119,1456.5000000000005,11,35,0,0.01
8120,-300.40000000000003,0,4,0,0.01
8121,1046.9,9,31,0,0.01
8122,508.0999999999998,6,19,0,0.01
8123,1906.800000000001,13,32,0,0.01
8124,856.4,8,36,0,0.01
8125,198.19999999999993,4,18,0,0.01
8126,199.10000000000002,4,9,0,0.01
8127,1455.4000000000005,11,46,0,0.01
8128,1246.6000000000004,10,34,0,0.01
8129,856.9999999999999,8,30,0,0.01
8130,198.79999999999995,4,12,0,0.01
8131,1455.4000000000005,11,46,0,0.01
8132,1455.900000000001,11,41,0,0.01
8133,1246.7000000000003,10,33,0,0.01
8134,1246.7000000000007,10,33,0,0.01
8135,676.8999999999996,7,31,0,0.01
8136,1456.1999999999998,11,38,0,0.01
8137,1046.6,9,34,0,0.01
8138,677.6999999999997,7,23,0,0.01
8139,1046.6000000000008,9,34,0,0.01
8140,1456.6000000000004,11,34,0,0.01
8141,1245.8000000000006,10,42,0,0.01
8142,1047.5,9,25,0,0.01
8143,1246.8000000000006,10,32,0,0.01
8144,1048.1,9,19,0,0.01
8145,1046.2999999999997,9,37,0,0.01
8146,199.0,4,10,0,0.01
8147,1453.7000000000007,11,63,0,0.01
8148,1675.8000000000006,12,42,0,0.01
8149,1046.6999999999998,9,33,0,0.01
8150,1046.3000000000002,9,37,0,0.01
8151,347.89999999999975,5,21,0,0.01
8152,1455.500000000001,11,45,0,0.01
8153,1246.8000000000006,10,32,0,0.01
8154,676.9999999999997,7,30,0,0.01
8155,857.6000000000003,8,24,0,0.01
8156,676.9999999999995,7,30,0,0.01
8157,347.89999999999975,5,21,0,0.01
8158,1245.8000000000002,10,42,0,0.01
8159,3655.8000000000015,16,42,1,0.01
8160,1456.0,11,40,0,0.01
8161,857.3000000000001,8,27,0,0.01
8162,1247.0,10,30,0,0.01
8163,198.79999999999995,4,12,0,0.01
8164,1046.3000000000002,9,37,0,0.01
8165,1246.6,10,34,0,0.01
8166,677.5999999999997,7,24,0,0.01
8167,3655.6000000000017,16,44,1,0.01
8168,2144.9000000000015,14,51,0,0.01
8169,857.1999999999999,8,28,0,0.01
8170,856.8999999999997,8,31,0,0.01
8171,856.6999999999997,8,33,0,0.01
8172,1676.2000000000007,12,38,0,0.01
8173,1455.6000000000013,11,44,0,0.01
8174,1246.3000000000002,10,37,0,0.01
8175,856.8000000000001,8,32,0,0.01
8176,857.3000000000001,8,27,0,0.01
8177,3656.7000000000007,16,33,1,0.01
8178,1905.8000000000006,13,42,0,0.01
8179,348.79999999999995,5,12,0,0.01
8180,1456.400000000001,11,36,0,0.01
8181,1246.6000000000004,10,34,0,0.01
8182,1246.5,10,35,0,0.01
8183,857.4999999999999,8,25,0,0.01
8184,1046.7000000000007,9,33,0,0.01
8185,348.89999999999986,5,11,0,0.01
8186,3656.1000000000013,16,39,1,0.01
8187,1046.6999999999998,9,33,0,0.01
8188,3656.000000000001,16,40,1,0.01
8189,1047.5,9,25,0,0.01
8190,1247.1000000000004,10,29,0,0.01
8191,1047.9,9,21,0,0.01
8192,1455.6000000000004,11,44,0,0.01
8193,1675.6000000000004,12,44,0,0.01
8194,1246.2000000000007,10,38,0,0.01
8195,1247.3000000000002,10,27,0,0.01
8196,1456.2000000000007,11,38,0,0.01
8197,507.9999999999998,6,20,0,0.01
8198,1244.9000000000005,10,51,0,0.01
8199,508.5999999999999,6,14,0,0.01
8200,1676.300000000001,12,37,0,0.01
8201,857.6999999999999,8,23,0,0.01
8202,1247.5,10,25,0,0.01
8203,1248.2000000000003,10,18,0,0.01
8204,857.3999999999997,8,26,0,0.01
8205,677.7999999999998,7,22,0,0.01
8206,508.39999999999986,6,16,0,0.01
8207,1456.4000000000005,11,36,0,0.01
8208,856.6999999999999,8,33,0,0.01
8209,1676.500000000001,12,35,0,0.01
8210,1246.000000000001,10,40,0,0.01
8211,855.7999999999996,8,42,0,0.01
8212,58.60000000000002,3,14,0,0.01
8213,858.0999999999998,8,19,0,0.01
8214,1046.8999999999996,9,31,0,0.01
8215,677.2999999999995,7,27,0,0.01
8216,677.5999999999997,7,24,0,0.01
8217,1047.4,9,26,0,0.01
8218,1245.7000000000003,10,43,0,0.01
8219,1247.4,10,26,0,0.01
8220,1046.6,9,34,0,0.01
8221,1247.0,10,30,0,0.01
8222,856.7999999999998,8,32,0,0.01
8223,198.39999999999986,4,16,0,0.01
8224,856.5999999999998,8,34,0,0.01
8225,856.9,8,31,0,0.01
8226,678.1999999999998,7,18,0,0.01
8227,1046.6000000000004,9,34,0,0.01
8228,507.49999999999966,6,25,0,0.01
8229,1676.300000000001,12,37,0,0.01
8230,508.39999999999986,6,16,0,0.01
8231,1457.0000000000005,11,30,0,0.01
8232,1677.0000000000005,12,30,0,0.01
8233,1247.1000000000004,10,29,0,0.01
8234,1675.5000000000005,12,45,0,0.01
8235,348.1999999999998,5,18,0,0.01
8236,1675.900000000001,12,41,0,0.01
8237,1675.500000000001,12,45,0,0.01
8238,1906.1000000000017,13,39,0,0.01
8239,3655.200000000001,16,48,1,0.01
8240,1046.7000000000003,9,33,0,0.01
8241,1906.800000000001,13,32,0,0.01
8242,1455.6999999999998,11,43,0,0.01
8243,1905.8000000000006,13,42,0,0.01
8244,856.6999999999999,8,33,0,0.01
8245,1246.8000000000006,10,32,0,0.01
8246,1456.9000000000005,11,31,0,0.01
8247,1046.5,9,35,0,0.01
8248,857.9,8,21,0,0.01
8249,1246.7000000000003,10,33,0,0.01
8250,1675.7000000000007,12,43,0,0.01
8251,3656.300000000001,16,37,1,0.01
8252,677.6999999999997,7,23,0,0.01
8253,1456.2000000000007,11,38,0,0.01
8254,1048.0,9,20,0,0.01
8255,507.9999999999998,6,20,0,0.01
8256,856.1999999999997,8,38,0,0.01
8257,348.5999999999999,5,14,0,0.01
8258,1457.0,11,30,0,0.01
8259,677.3999999999996,7,26,0,0.01
8260,678.3999999999999,7,16,0,0.01
8261,-70.69999999999999,2,7,0,0.01
8262,857.4999999999997,8,25,0,0.01
8263,3654.7000000000016,16,53,1,0.01
8264,1247.4000000000005,10,26,0,0.01
8265,1906.1000000000004,13,39,0,0.01
8266,1676.7000000000012,12,33,0,0.01
8267,1906.2000000000003,13,38,0,0.01
8268,677.1999999999996,7,28,0,0.01
8269,678.1999999999998,7,18,0,0.01
8270,1247.7000000000007,10,23,0,0.01
8271,2146.0000000000005,14,40,0,0.01
8272,-70.69999999999999,2,7,0,0.01
8273,1247.1,10,29,0,0.01
8274,1047.1999999999998,9,28,0,0.01
8275,3655.6000000000013,16,44,1,0.01
8276,508.39999999999975,6,16,0,0.01
8277,347.6999999999998,5,23,0,0.01
8278,1457.6,11,24,0,0.01
8279,677.8999999999997,7,21,0,0.01
8280,857.3000000000001,8,27,0,0.01
8281,347.5999999999997,5,24,0,0.01
8282,1045.0000000000005,9,50,0,0.01
8283,1456.9000000000005,11,31,0,0.01
8284,1904.900000000001,13,51,0,0.01
8285,857.3999999999997,8,26,0,0.01
8286,1246.8000000000002,10,32,0,0.01
8287,1675.300000000001,12,47,0,0.01
8288,678.3999999999999,7,16,0,0.01
8289,857.4999999999997,8,25,0,0.01
8290,1046.0000000000005,9,40,0,0.01
8291,1905.6000000000017,13,44,0,0.01
8292,1047.6,9,24,0,0.01
8293,1046.9,9,31,0,0.01
8294,348.9,5,11,0,0.01
8295,346.6999999999998,5,33,0,0.01
8296,1046.6,9,34,0,0.01
8297,1245.5000000000005,10,45,0,0.01
8298,59.299999999999955,3,7,0,0.01
8299,678.4999999999999,7,15,0,0.01
8300,58.69999999999993,3,13,0,0.01
8301,348.29999999999984,5,17,0,0.01
8302,1047.5,9,25,0,0.01
8303,858.1999999999999,8,18,0,0.01
8304,2146.4000000000005,14,36,0,0.01
8305,1047.2000000000003,9,28,0,0.01
8306,1246.7000000000007,10,33,0,0.01
8307,3655.500000000002,16,45,1,0.01
8308,2145.7000000000007,14,43,0,0.01
8309,507.1999999999996,6,28,0,0.01
8310,1457.400000000001,11,26,0,0.01
8311,1047.6,9,24,0,0.01
8312,2145.6000000000013,14,44,0,0.01
8313,1677.1000000000004,12,29,0,0.01
8314,677.7999999999997,7,22,0,0.01
8315,348.9,5,11,0,0.01
8316,677.7999999999997,7,22,0,0.01
8317,3655.700000000001,16,43,1,0.01
8318,348.39999999999986,5,16,0,0.01
8319,1456.6000000000008,11,34,0,0.01
8320,677.7999999999997,7,22,0,0.01
8321,1675.4,12,46,0,0.01
8322,1047.7000000000003,9,23,0,0.01
8323,1906.300000000001,13,37,0,0.01
8324,857.7999999999998,8,22,0,0.01
8325,1457.000000000001,11,30,0,0.01
8326,857.2999999999998,8,27,0,0.01
8327,856.6999999999995,8,33,0,0.01
8328,1456.7000000000003,11,33,0,0.01
8329,1675.8000000000006,12,42,0,0.01
8330,-70.79999999999998,2,8,0,0.01
8331,1047.1,9,29,0,0.01
8332,1247.4,10,26,0,0.01
8333,1676.8000000000002,12,32,0,0.01
8334,199.19999999999993,4,8,0,0.01
8335,198.5999999999999,4,14,0,0.01
8336,1456.6000000000004,11,34,0,0.01
8337,1046.9,9,31,0,0.01
8338,506.99999999999966,6,30,0,0.01
8339,1047.1,9,29,0,0.01
8340,677.4999999999998,7,25,0,0.01
8341,678.1999999999998,7,18,0,0.01
8342,1906.900000000001,13,31,0,0.01
8343,677.5999999999997,7,24,0,0.01
8344,1047.5,9,25,0,0.01
8345,2394.700000000001,15,53,1,0.01
8346,1046.8000000000002,9,32,0,0.01
8347,1045.9999999999995,9,40,0,0.01
8348,1456.2000000000003,11,38,0,0.01
8349,2146.400000000001,14,36,0,0.01
8350,199.0999999999999,4,9,0,0.01
8351,856.7999999999996,8,32,0,0.01
8352,1047.3000000000002,9,27,0,0.01
8353,1456.7000000000007,11,33,0,0.01
8354,857.8999999999997,8,21,0,0.01
8355,3656.200000000001,16,38,1,0.01
8356,3656.1000000000013,16,39,1,0.01
8357,1245.6000000000017,10,44,0,0.01
8358,3656.600000000001,16,34,1,0.01
8359,1455.9000000000015,11,41,0,0.01
8360,1047.8000000000002,9,22,0,0.01
8361,857.2999999999998,8,27,0,0.01
8362,2395.3000000000015,15,47,1,0.01
8363,1047.1,9,29,0,0.01
8364,507.7999999999997,6,22,0,0.01
8365,1907.000000000001,13,30,0,0.01
8366,-70.5,2,5,0,0.01
8367,1247.0,10,30,0,0.01
8368,857.0999999999996,8,29,0,0.01
8369,1046.6,9,34,0,0.01
8370,1905.500000000001,13,45,0,0.01
8371,856.7999999999998,8,32,0,0.01
8372,198.69999999999993,4,13,0,0.01
8373,1676.0,12,40,0,0.01
8374,676.4999999999993,7,35,0,0.01
8375,1456.9,11,31,0,0.01
8376,1045.7000000000003,9,43,0,0.01
8377,857.6999999999999,8,23,0,0.01
8378,857.3999999999997,8,26,0,0.01
8379,2145.900000000001,14,41,0,0.01
8380,1675.6000000000008,12,44,0,0.01
8381,1456.1999999999998,11,38,0,0.01
8382,1676.900000000001,12,31,0,0.01
8383,856.8000000000001,8,32,0,0.01
8384,1457.0000000000005,11,30,0,0.01
8385,198.0999999999999,4,19,0,0.01
8386,1246.9000000000005,10,31,0,0.01
8387,198.5999999999999,4,14,0,0.01
8388,1676.000000000001,12,40,0,0.01
8389,198.5999999999999,4,14,0,0.01
8390,1903.5000000000018,13,65,0,0.01
8391,1047.8000000000002,9,22,0,0.01
8392,857.6999999999999,8,23,0,0.01
8393,1905.4000000000015,13,46,0,0.01
8394,677.9999999999998,7,20,0,0.01
8395,199.19999999999993,4,8,0,0.01
8396,678.0999999999998,7,19,0,0.01
8397,1047.3000000000002,9,27,0,0.01
8398,506.6999999999995,6,33,0,0.01
8399,1906.400000000001,13,36,0,0.01
8400,1047.0,9,30,0,0.01
8401,198.5,4,15,0,0.01
8402,677.3999999999997,7,26,0,0.01
8403,2145.800000000001,14,42,0,0.01
8404,856.6999999999995,8,33,0,0.01
8405,1456.8000000000002,11,32,0,0.01
8406,507.7999999999997,6,22,0,0.01
8407,1246.5000000000005,10,35,0,0.01
8408,678.1999999999997,7,18,0,0.01
8409,1245.2000000000003,10,48,0,0.01
8410,-300.20000000000005,0,2,0,0.01
8411,857.2999999999996,8,27,0,0.01
8412,1047.6999999999998,9,23,0,0.01
8413,1676.400000000001,12,36,0,0.01
8414,1046.8000000000002,9,32,0,0.01
8415,199.0,4,10,0,0.01
8416,2146.500000000001,14,35,0,0.01
8417,677.4999999999997,7,25,0,0.01
8418,1676.2000000000012,12,38,0,0.01
8419,677.5999999999997,7,24,0,0.01
8420,677.5999999999997,7,24,0,0.01
8421,1047.5000000000005,9,25,0,0.01
8422,198.69999999999993,4,13,0,0.01
8423,1675.200000000002,12,48,0,0.01
8424,508.5999999999998,6,14,0,0.01
8425,1246.6000000000004,10,34,0,0.01
8426,-190.8,1,8,0,0.01
8427,347.9999999999998,5,20,0,0.01
8428,59.0,3,10,0,0.01
8429,1676.800000000001,12,32,0,0.01
8430,508.5999999999998,6,14,0,0.01
8431,857.5999999999998,8,24,0,0.01
8432,1247.1000000000004,10,29,0,0.01
8433,852.1,8,79,0,0.01
8434,3655.5000000000014,16,45,1,0.01
8435,1046.2000000000003,9,38,0,0.01
8436,348.1999999999998,5,18,0,0.01
8437,1047.6999999999998,9,23,0,0.01
8438,348.9999999999999,5,10,0,0.01
8439,1457.7000000000003,11,23,0,0.01
8440,857.8999999999997,8,21,0,0.01
8441,1046.3999999999996,9,36,0,0.01
8442,2145.900000000002,14,41,0,0.01
8443,676.9999999999997,7,30,0,0.01
8444,856.0999999999996,8,39,0,0.01
8445,1048.2000000000003,9,18,0,0.01
8446,3654.700000000001,16,53,1,0.01
8447,677.9999999999998,7,20,0,0.01
8448,1048.0,9,20,0,0.01
8449,1047.0000000000005,9,30,0,0.01
8450,1047.0,9,30,0,0.01
8451,348.1999999999998,5,18,0,0.01
8452,2146.100000000001,14,39,0,0.01
8453,857.2999999999998,8,27,0,0.01
8454,858.0999999999998,8,19,0,0.01
8455,198.0999999999998,4,19,0,0.01
8456,1047.9,9,21,0,0.01
8457,858.1,8,19,0,0.01
8458,857.4999999999997,8,25,0,0.01
8459,1045.8000000000002,9,42,0,0.01
8460,857.7999999999998,8,22,0,0.01
8461,199.10000000000002,4,9,0,0.01
8462,1457.2000000000003,11,28,0,0.01
8463,1245.6000000000004,10,44,0,0.01
8464,1046.6,9,34,0,0.01
8465,857.0000000000003,8,30,0,0.01
8466,3655.3000000000015,16,47,1,0.01
8467,1047.6000000000004,9,24,0,0.01
8468,857.9,8,21,0,0.01
8469,856.9999999999999,8,30,0,0.01
8470,857.5999999999998,8,24,0,0.01
8471,857.7999999999996,8,22,0,0.01
8472,507.39999999999964,6,26,0,0.01
8473,3656.1000000000013,16,39,1,0.01
8474,1048.1,9,19,0,0.01
8475,508.5999999999999,6,14,0,0.01
8476,1246.3999999999996,10,36,0,0.01
8477,677.8999999999996,7,21,0,0.01
8478,348.69999999999993,5,13,0,0.01
8479,678.2999999999998,7,17,0,0.01
8480,856.8000000000001,8,32,0,0.01
8481,1247.2999999999997,10,27,0,0.01
8482,857.3999999999997,8,26,0,0.01
8483,857.7999999999998,8,22,0,0.01
8484,507.4999999999998,6,25,0,0.01
8485,1676.900000000001,12,31,0,0.01
8486,857.0999999999998,8,29,0,0.01
8487,1456.9000000000005,11,31,0,0.01
8488,1247.2000000000003,10,28,0,0.01
8489,1905.7000000000007,13,43,0,0.01
8490,3654.9000000000015,16,51,1,0.01
8491,677.6999999999997,7,23,0,0.01
8492,1457.000000000001,11,30,0,0.01
8493,1905.9000000000005,13,41,0,0.01
8494,858.0000000000001,8,20,0,0.01
8495,3654.9000000000015,16,51,1,0.01
8496,2145.600000000001,14,44,0,0.01
8497,857.8999999999997,8,21,0,0.01
8498,1457.2000000000003,11,28,0,0.01
8499,858.0999999999998,8,19,0,0.01
8500,1246.8000000000002,10,32,0,0.01
8501,1676.800000000001,12,32,0,0.01
8502,508.1999999999998,6,18,0,0.01
8503,-70.6,2,6,0,0.01
8504,2145.700000000001,14,43,0,0.01
8505,1046.9,9,31,0,0.01
8506,1047.1,9,29,0,0.01
8507,1247.3000000000002,10,27,0,0.01
8508,856.8999999999997,8,31,0,0.01
8509,58.69999999999993,3,13,0,0.01
8510,1457.4,11,26,0,0.01
8511,1675.800000000001,12,42,0,0.01
8512,1455.5000000000005,11,45,0,0.01
8513,677.5999999999997,7,24,0,0.01
8514,677.6999999999998,7,23,0,0.01
8515,1676.9000000000005,12,31,0,0.01
8516,678.0999999999998,7,19,0,0.01
8517,1455.9,11,41,0,0.01
8518,858.0000000000001,8,20,0,0.01
8519,508.4999999999998,6,15,0,0.01
8520,507.9999999999998,6,20,0,0.01
8521,1046.8000000000002,9,32,0,0.01
8522,1246.300000000001,10,37,0,0.01
8523,1248.1000000000004,10,19,0,0.01
8524,1457.4,11,26,0,0.01
8525,1456.7000000000007,11,33,0,0.01
8526,1676.0000000000005,12,40,0,0.01
8527,1676.0000000000014,12,40,0,0.01
8528,1247.2000000000003,10,28,0,0.01
8529,349.0999999999999,5,9,0,0.01
8530,-70.5,2,5,0,0.01
8531,1677.1000000000004,12,29,0,0.01
8532,-70.79999999999998,2,8,0,0.01
8533,507.5999999999997,6,24,0,0.01
8534,-71.89999999999992,2,19,0,0.01
8535,3655.2000000000016,16,48,1,0.01
8536,199.10000000000002,4,9,0,0.01
8537,856.5999999999998,8,34,0,0.01
8538,58.89999999999998,3,11,0,0.01
8539,2145.8000000000015,14,42,0,0.01
8540,1676.3000000000006,12,37,0,0.01
8541,507.89999999999964,6,21,0,0.01
8542,348.0999999999998,5,19,0,0.01
8543,677.8999999999997,7,21,0,0.01
8544,1457.1,11,29,0,0.01
8545,1905.9000000000005,13,41,0,0.01
8546,199.10000000000002,4,9,0,0.01
8547,1046.8000000000002,9,32,0,0.01
8548,198.39999999999998,4,16,0,0.01
8549,677.7999999999997,7,22,0,0.01
8550,1046.0,9,40,0,0.01
8551,857.9,8,21,0,0.01
8552,856.9999999999999,8,30,0,0.01
8553,1906.400000000001,13,36,0,0.01
8554,857.8000000000001,8,22,0,0.01
8555,348.9999999999999,5,10,0,0.01
8556,3656.0000000000014,16,40,1,0.01
8557,508.29999999999984,6,17,0,0.01
8558,677.8999999999997,7,21,0,0.01
8559,1246.3000000000002,10,37,0,0.01
8560,1457.4000000000005,11,26,0,0.01
8561,507.6999999999998,6,23,0,0.01
8562,3654.500000000002,16,55,1,0.01
8563,676.3999999999995,7,36,0,0.01
8564,677.1999999999996,7,28,0,0.01
8565,677.5999999999997,7,24,0,0.01
8566,1906.0,13,40,0,0.01
8567,1046.6999999999998,9,33,0,0.01
8568,2145.6000000000017,14,44,0,0.01
8569,677.2999999999996,7,27,0,0.01
8570,507.2999999999997,6,27,0,0.01
8571,3655.7000000000016,16,43,1,0.01
8572,1047.9,9,21,0,0.01
8573,1246.8000000000002,10,32,0,0.01
8574,1676.900000000001,12,31,0,0.01
8575,677.8999999999996,7,21,0,0.01
8576,1457.0000000000005,11,30,0,0.01
8577,1246.1,10,39,0,0.01
8578,1247.4,10,26,0,0.01
8579,1456.5000000000014,11,35,0,0.01
8580,1245.7000000000003,10,43,0,0.01
8581,3655.7000000000007,16,43,1,0.01
8582,857.7999999999998,8,22,0,0.01
8583,348.4999999999999,5,15,0,0.01
8584,1456.6000000000004,11,34,0,0.01
8585,1047.1999999999998,9,28,0,0.01
8586,1246.400000000001,10,36,0,0.01
8587,857.6999999999999,8,23,0,0.01
8588,677.8999999999997,7,21,0,0.01
8589,1676.0000000000005,12,40,0,0.01
8590,857.4999999999997,8,25,0,0.01
8591,677.9999999999999,7,20,0,0.01
8592,348.69999999999993,5,13,0,0.01
8593,1246.7000000000003,10,33,0,0.01
