episode,reward,score,steps,win,epsilon
8532,199.10000000000002,4,9,0,0.01
8533,1047.1,9,29,0,0.01
8534,507.89999999999975,6,21,0,0.01
8535,1047.3000000000002,9,27,0,0.01
8536,507.89999999999986,6,21,0,0.01
8537,58.80000000000001,3,12,0,0.01
8538,1675.8000000000002,12,42,0,0.01
8539,1247.5,10,25,0,0.01
8540,-70.5,2,5,0,0.01
8541,1456.6000000000004,11,34,0,0.01
8542,1046.6,9,34,0,0.01
8543,198.4999999999999,4,15,0,0.01
8544,856.8999999999997,8,31,0,0.01
8545,198.19999999999993,4,18,0,0.01
8546,1455.6000000000004,11,44,0,0.01
8547,858.0999999999998,8,19,0,0.01
8548,-70.5,2,5,0,0.01
8549,1246.4,10,36,0,0.01
8550,2145.5000000000005,14,45,0,0.01
8551,198.29999999999995,4,17,0,0.01
8552,1246.1000000000008,10,39,0,0.01
8553,348.5999999999999,5,14,0,0.01
8554,347.5999999999999,5,24,0,0.01
8555,856.4999999999994,8,35,0,0.01
8556,348.5999999999999,5,14,0,0.01
8557,1246.6,10,34,0,0.01
8558,677.5999999999998,7,24,0,0.01
8559,1245.8000000000002,10,42,0,0.01
8560,198.60000000000002,4,14,0,0.01
8561,199.20000000000005,4,8,0,0.01
8562,-70.4,2,4,0,0.01
8563,3656.000000000001,16,40,1,0.01
8564,1046.4,9,36,0,0.01
8565,856.8999999999995,8,31,0,0.01
8566,1046.6,9,34,0,0.01
8567,348.69999999999993,5,13,0,0.01
8568,857.9999999999997,8,20,0,0.01
8569,857.3999999999997,8,26,0,0.01
8570,-190.3,1,3,0,0.01
8571,199.0,4,10,0,0.01
8572,857.9999999999999,8,20,0,0.01
8573,1676.900000000001,12,31,0,0.01
8574,198.89999999999998,4,11,0,0.01
8575,1456.6000000000004,11,34,0,0.01
8576,507.79999999999984,6,22,0,0.01
8577,1246.4,10,36,0,0.01
8578,676.9999999999995,7,30,0,0.01
8579,857.6999999999999,8,23,0,0.01
8580,1905.7000000000012,13,43,0,0.01
8581,857.5999999999998,8,24,0,0.01
8582,2144.6000000000004,14,54,0,0.01
8583,-70.6,2,6,0,0.01
8584,1457.7000000000007,11,23,0,0.01
8585,1676.8000000000002,12,32,0,0.01
8586,1046.3999999999996,9,36,0,0.01
8587,198.39999999999986,4,16,0,0.01
8588,1456.4000000000005,11,36,0,0.01
8589,857.4999999999999,8,25,0,0.01
8590,1676.000000000001,12,40,0,0.01
8591,198.69999999999993,4,13,0,0.01
8592,198.39999999999986,4,16,0,0.01
8593,677.5999999999998,7,24,0,0.01
8594,3654.7000000000016,16,53,1,0.01
8595,1045.9,9,41,0,0.01
8596,1047.1,9,29,0,0.01
8597,1047.1999999999998,9,28,0,0.01
8598,677.2999999999996,7,27,0,0.01
8599,1676.500000000001,12,35,0,0.01
8600,199.29999999999995,4,7,0,0.01
8601,1246.5,10,35,0,0.01
8602,199.0,4,10,0,0.01
8603,198.5,4,15,0,0.01
8604,-207.29999999999907,1,173,0,0.01
8605,-70.69999999999999,2,7,0,0.01
8606,1905.7000000000003,13,43,0,0.01
8607,1453.7999999999997,11,62,0,0.01
8608,198.89999999999998,4,11,0,0.01
8609,1455.2000000000007,11,48,0,0.01
8610,199.29999999999995,4,7,0,0.01
8611,198.19999999999993,4,18,0,0.01
8612,1906.1000000000008,13,39,0,0.01
8613,1456.1000000000004,11,39,0,0.01
8614,856.1999999999999,8,38,0,0.01
8615,199.29999999999995,4,7,0,0.01
8616,677.7999999999997,7,22,0,0.01
8617,677.8999999999997,7,21,0,0.01
8618,1671.2000000000012,12,88,0,0.01
8619,1046.5,9,35,0,0.01
8620,677.4999999999997,7,25,0,0.01
8621,1674.2000000000007,12,58,0,0.01
8622,857.9999999999999,8,20,0,0.01
8623,1906.4000000000005,13,36,0,0.01
8624,507.39999999999986,6,26,0,0.01
8625,507.9,6,21,0,0.01
8626,198.89999999999998,4,11,0,0.01
8627,198.39999999999998,4,16,0,0.01
8628,507.79999999999984,6,22,0,0.01
8629,348.79999999999984,5,12,0,0.01
8630,856.6999999999999,8,33,0,0.01
8631,-71.29999999999998,2,13,0,0.01
8632,857.4999999999997,8,25,0,0.01
8633,1046.3999999999996,9,36,0,0.01
8634,678.0999999999997,7,19,0,0.01
8635,-71.0,2,10,0,0.01
8636,494.90000000000055,6,151,0,0.01
8637,1457.000000000001,11,30,0,0.01
8638,1676.4,12,36,0,0.01
8639,677.0999999999996,7,29,0,0.01
8640,1045.0999999999995,9,49,0,0.01
8641,507.0999999999997,6,29,0,0.01
8642,1676.4,12,36,0,0.01
8643,1247.8000000000002,10,22,0,0.01
8644,348.29999999999984,5,17,0,0.01
8645,507.89999999999975,6,21,0,0.01
8646,348.5999999999999,5,14,0,0.01
8647,1676.5000000000005,12,35,0,0.01
8648,1042.1999999999998,9,78,0,0.01
8649,508.4999999999998,6,15,0,0.01
8650,2146.2000000000007,14,38,0,0.01
8651,1675.8000000000006,12,42,0,0.01
8652,856.4999999999997,8,35,0,0.01
8653,1676.5000000000014,12,35,0,0.01
8654,58.699999999999875,3,13,0,0.01
8655,197.89999999999986,4,21,0,0.01
8656,1456.8000000000006,11,32,0,0.01
8657,857.5999999999998,8,24,0,0.01
8658,663.9000000000004,7,161,0,0.01
8659,857.5999999999998,8,24,0,0.01
8660,508.0999999999998,6,19,0,0.01
8661,507.5999999999997,6,24,0,0.01
8662,507.39999999999964,6,26,0,0.01
8663,1046.8000000000002,9,32,0,0.01
8664,677.0999999999996,7,29,0,0.01
8665,856.6999999999997,8,33,0,0.01
8666,1047.9,9,21,0,0.01
8667,677.3999999999996,7,26,0,0.01
8668,678.2999999999998,7,17,0,0.01
8669,507.9999999999998,6,20,0,0.01
8670,856.7999999999996,8,32,0,0.01
8671,1675.6000000000008,12,44,0,0.01
8672,507.2999999999997,6,27,0,0.01
8673,1046.8999999999996,9,31,0,0.01
8674,-71.09999999999997,2,11,0,0.01
8675,858.0999999999998,8,19,0,0.01
8676,1247.8000000000002,10,22,0,0.01
8677,1676.4000000000005,12,36,0,0.01
8678,1247.2000000000003,10,28,0,0.01
8679,676.4999999999994,7,35,0,0.01
8680,1247.2000000000007,10,28,0,0.01
8681,1047.4,9,26,0,0.01
8682,1456.400000000001,11,36,0,0.01
8683,1246.8000000000006,10,32,0,0.01
8684,507.2999999999997,6,27,0,0.01
8685,1676.3000000000006,12,37,0,0.01
8686,856.9999999999997,8,30,0,0.01
8687,348.70000000000005,5,13,0,0.01
8688,677.9999999999998,7,20,0,0.01
8689,197.79999999999984,4,22,0,0.01
8690,1907.000000000001,13,30,0,0.01
8691,1046.5,9,35,0,0.01
8692,198.9999999999999,4,10,0,0.01
8693,198.69999999999993,4,13,0,0.01
8694,198.29999999999995,4,17,0,0.01
8695,1676.0000000000005,12,40,0,0.01
8696,508.1999999999998,6,18,0,0.01
8697,507.6999999999998,6,23,0,0.01
8698,1676.1000000000004,12,39,0,0.01
8699,1456.4000000000005,11,36,0,0.01
8700,507.0999999999997,6,29,0,0.01
8701,1246.8000000000002,10,32,0,0.01
8702,507.7999999999997,6,22,0,0.01
8703,1662.0999999999972,12,179,0,0.01
8704,348.4999999999999,5,15,0,0.01
8705,677.9999999999998,7,20,0,0.01
8706,677.1999999999997,7,28,0,0.01
8707,1677.5000000000005,12,25,0,0.01
8708,676.3999999999996,7,36,0,0.01
8709,1906.2000000000012,13,38,0,0.01
8710,677.3999999999997,7,26,0,0.01
8711,198.5999999999999,4,14,0,0.01
8712,1247.2000000000003,10,28,0,0.01
8713,1046.7999999999997,9,32,0,0.01
8714,1247.5000000000005,10,25,0,0.01
8715,507.9999999999998,6,20,0,0.01
8716,198.70000000000005,4,13,0,0.01
8717,1247.5,10,25,0,0.01
8718,508.0999999999998,6,19,0,0.01
8719,1676.9000000000005,12,31,0,0.01
8720,857.5000000000001,8,25,0,0.01
8721,507.6999999999997,6,23,0,0.01
8722,348.4999999999999,5,15,0,0.01
8723,1677.000000000001,12,30,0,0.01
8724,348.6999999999998,5,13,0,0.01
8725,1046.7999999999997,9,32,0,0.01
8726,58.89999999999998,3,11,0,0.01
8727,198.79999999999984,4,12,0,0.01
8728,1906.000000000001,13,40,0,0.01
8729,1046.2000000000003,9,38,0,0.01
8730,1047.1999999999998,9,28,0,0.01
8731,2146.0000000000014,14,40,0,0.01
8732,1047.1999999999998,9,28,0,0.01
8733,857.7999999999998,8,22,0,0.01
8734,857.6999999999997,8,23,0,0.01
8735,856.2999999999996,8,37,0,0.01
8736,1675.500000000001,12,45,0,0.01
8737,-190.5,1,5,0,0.01
8738,348.19999999999993,5,18,0,0.01
8739,198.39999999999986,4,16,0,0.01
8740,507.7999999999997,6,22,0,0.01
8741,1457.0000000000005,11,30,0,0.01
8742,1047.9,9,21,0,0.01
8743,198.60000000000002,4,14,0,0.01
8744,3654.600000000002,16,54,1,0.01
8745,1675.400000000001,12,46,0,0.01
8746,857.4999999999997,8,25,0,0.01
8747,58.900000000000034,3,11,0,0.01
8748,1247.2999999999997,10,27,0,0.01
8749,1677.0000000000005,12,30,0,0.01
8750,677.3999999999996,7,26,0,0.01
8751,1456.4000000000005,11,36,0,0.01
8752,59.5,3,5,0,0.01
8753,198.5999999999999,4,14,0,0.01
8754,348.4,5,16,0,0.01
8755,1675.8000000000006,12,42,0,0.01
8756,1046.8999999999996,9,31,0,0.01
8757,1046.7999999999997,9,32,0,0.01
8758,1677.4000000000005,12,26,0,0.01
8759,1906.2000000000012,13,38,0,0.01
8760,857.4999999999997,8,25,0,0.01
8761,508.6999999999998,6,13,0,0.01
8762,1046.3999999999996,9,36,0,0.01
8763,677.3999999999997,7,26,0,0.01
8764,197.89999999999986,4,21,0,0.01
8765,507.49999999999966,6,25,0,0.01
8766,1905.900000000001,13,41,0,0.01
8767,347.09999999999957,5,29,0,0.01
8768,1046.3999999999996,9,36,0,0.01
8769,1246.7999999999997,10,32,0,0.01
8770,1246.9999999999995,10,30,0,0.01
8771,678.6999999999998,7,13,0,0.01
8772,348.5999999999999,5,14,0,0.01
8773,678.5999999999999,7,14,0,0.01
8774,508.29999999999984,6,17,0,0.01
8775,678.1999999999998,7,18,0,0.01
8776,678.2999999999998,7,17,0,0.01
8777,-299.59999999999803,1,1096,0,0.01
8778,-70.89999999999998,2,9,0,0.01
8779,1047.1999999999998,9,28,0,0.01
8780,508.0999999999998,6,19,0,0.01
8781,58.19999999999982,3,18,0,0.01
8782,-70.5,2,5,0,0.01
8783,1246.1999999999998,10,38,0,0.01
8784,347.79999999999984,5,22,0,0.01
8785,1046.3000000000002,9,37,0,0.01
8786,1046.2000000000003,9,38,0,0.01
8787,857.4,8,26,0,0.01
8788,1456.9,11,31,0,0.01
8789,59.299999999999955,3,7,0,0.01
8790,677.7999999999996,7,22,0,0.01
8791,507.79999999999984,6,22,0,0.01
8792,508.1999999999998,6,18,0,0.01
8793,-70.89999999999998,2,9,0,0.01
8794,1046.4,9,36,0,0.01
8795,1456.7000000000007,11,33,0,0.01
8796,1247.3000000000002,10,27,0,0.01
8797,507.9999999999999,6,20,0,0.01
8798,857.3999999999997,8,26,0,0.01
8799,1046.8000000000006,9,32,0,0.01
8800,506.9999999999999,6,30,0,0.01
8801,1046.8000000000002,9,32,0,0.01
8802,1247.2000000000007,10,28,0,0.01
8803,507.39999999999975,6,26,0,0.01
8804,1247.3000000000002,10,27,0,0.01
8805,508.4999999999999,6,15,0,0.01
8806,3656.1000000000017,16,39,1,0.01
8807,59.200000000000045,3,8,0,0.01
8808,1047.4,9,26,0,0.01
8809,677.4999999999998,7,25,0,0.01
8810,857.6,8,24,0,0.01
8811,1456.5000000000005,11,35,0,0.01
8812,3654.3000000000015,16,57,1,0.01
8813,1247.3000000000006,10,27,0,0.01
8814,857.6999999999999,8,23,0,0.01
8815,1247.1,10,29,0,0.01
8816,1247.4,10,26,0,0.01
8817,677.0999999999996,7,29,0,0.01
8818,1046.5,9,35,0,0.01
8819,198.39999999999986,4,16,0,0.01
8820,198.19999999999993,4,18,0,0.01
8821,1456.8000000000002,11,32,0,0.01
8822,1247.0000000000005,10,30,0,0.01
8823,1245.8000000000002,10,42,0,0.01
8824,676.7999999999996,7,32,0,0.01
8825,508.0999999999999,6,19,0,0.01
8826,1046.4000000000005,9,36,0,0.01
8827,1047.4,9,26,0,0.01
8828,676.5999999999996,7,34,0,0.01
8829,1246.1000000000004,10,39,0,0.01
8830,1246.2000000000003,10,38,0,0.01
8831,348.29999999999995,5,17,0,0.01
8832,198.79999999999995,4,12,0,0.01
8833,857.9999999999999,8,20,0,0.01
8834,677.8999999999997,7,21,0,0.01
8835,857.1999999999997,8,28,0,0.01
8836,1675.8000000000015,12,42,0,0.01
8837,1456.9,11,31,0,0.01
8838,857.5999999999998,8,24,0,0.01
8839,1676.6000000000004,12,34,0,0.01
8840,199.19999999999993,4,8,0,0.01
8841,857.2999999999996,8,27,0,0.01
8842,1246.4,10,36,0,0.01
8843,1245.4000000000005,10,46,0,0.01
8844,507.6999999999997,6,23,0,0.01
8845,858.2999999999998,8,17,0,0.01
8846,507.9999999999998,6,20,0,0.01
8847,1045.9000000000005,9,41,0,0.01
8848,423.9000000000003,6,861,0,0.01
8849,3655.300000000002,16,47,1,0.01
8850,198.5999999999998,4,14,0,0.01
8851,-203.89999999999924,1,139,0,0.01
8852,348.5999999999999,5,14,0,0.01
8853,-70.60000000000002,2,6,0,0.01
8854,2146.100000000001,14,39,0,0.01
8855,-70.69999999999999,2,7,0,0.01
8856,677.5999999999996,7,24,0,0.01
8857,-190.3,1,3,0,0.01
8858,678.1999999999997,7,18,0,0.01
8859,1047.1999999999998,9,28,0,0.01
8860,507.6999999999998,6,23,0,0.01
8861,677.3999999999996,7,26,0,0.01
8862,675.9999999999993,7,40,0,0.01
8863,1675.9000000000005,12,41,0,0.01
8864,-70.69999999999999,2,7,0,0.01
8865,199.0999999999999,4,9,0,0.01
8866,858.0999999999998,8,19,0,0.01
8867,348.9,5,11,0,0.01
8868,856.9,8,31,0,0.01
8869,508.0999999999998,6,19,0,0.01
8870,1247.0,10,30,0,0.01
8871,197.9999999999999,4,20,0,0.01
8872,508.4999999999999,6,15,0,0.01
8873,198.5999999999999,4,14,0,0.01
8874,58.80000000000007,3,12,0,0.01
8875,1675.500000000001,12,45,0,0.01
8876,348.5999999999999,5,14,0,0.01
8877,507.9999999999998,6,20,0,0.01
8878,347.9999999999998,5,20,0,0.01
8879,198.5999999999999,4,14,0,0.01
8880,508.5999999999999,6,14,0,0.01
8881,1906.4000000000005,13,36,0,0.01
8882,198.5999999999999,4,14,0,0.01
8883,857.9,8,21,0,0.01
8884,1247.0,10,30,0,0.01
8885,347.39999999999975,5,26,0,0.01
8886,508.29999999999984,6,17,0,0.01
8887,676.4999999999994,7,35,0,0.01
8888,508.39999999999975,6,16,0,0.01
8889,677.4999999999997,7,25,0,0.01
8890,678.0999999999998,7,19,0,0.01
8891,1675.1000000000004,12,49,0,0.01
8892,198.79999999999995,4,12,0,0.01
8893,348.4999999999999,5,15,0,0.01
8894,1247.1,10,29,0,0.01
8895,857.7999999999998,8,22,0,0.01
8896,856.9999999999999,8,30,0,0.01
8897,1674.9,12,51,0,0.01
8898,1047.2000000000003,9,28,0,0.01
8899,1047.2000000000003,9,28,0,0.01
8900,199.0999999999999,4,9,0,0.01
8901,508.39999999999986,6,16,0,0.01
8902,857.0999999999998,8,29,0,0.01
8903,1446.7000000000007,11,133,0,0.01
8904,1246.9,10,31,0,0.01
8905,1246.1999999999998,10,38,0,0.01
8906,1047.500000000001,9,25,0,0.01
8907,1247.4,10,26,0,0.01
8908,1245.5000000000005,10,45,0,0.01
8909,1905.1000000000022,13,49,0,0.01
8910,857.8999999999997,8,21,0,0.01
8911,508.79999999999984,6,12,0,0.01
8912,1905.9000000000005,13,41,0,0.01
8913,1045.9,9,41,0,0.01
8914,857.1999999999997,8,28,0,0.01
8915,1046.8999999999996,9,31,0,0.01
8916,1047.6999999999998,9,23,0,0.01
8917,508.5999999999998,6,14,0,0.01
8918,507.89999999999975,6,21,0,0.01
8919,198.0999999999999,4,19,0,0.01
8920,507.6999999999998,6,23,0,0.01
8921,59.0,3,10,0,0.01
8922,199.10000000000002,4,9,0,0.01
8923,677.7999999999998,7,22,0,0.01
8924,508.1999999999998,6,18,0,0.01
8925,-300.3,0,3,0,0.01
8926,857.3999999999997,8,26,0,0.01
8927,1455.800000000001,11,42,0,0.01
8928,-190.3,1,3,0,0.01
8929,-70.69999999999999,2,7,0,0.01
8930,1247.0,10,30,0,0.01
8931,1675.9000000000005,12,41,0,0.01
8932,857.4,8,26,0,0.01
8933,1676.800000000001,12,32,0,0.01
8934,856.6000000000003,8,34,0,0.01
8935,198.70000000000005,4,13,0,0.01
8936,676.1999999999996,7,38,0,0.01
8937,1906.8000000000006,13,32,0,0.01
8938,856.9999999999999,8,30,0,0.01
8939,1246.0,10,40,0,0.01
8940,677.6999999999997,7,23,0,0.01
8941,348.0999999999998,5,19,0,0.01
8942,507.09999999999957,6,29,0,0.01
8943,348.2999999999997,5,17,0,0.01
8944,507.6999999999997,6,23,0,0.01
8945,1675.5000000000005,12,45,0,0.01
8946,347.89999999999986,5,21,0,0.01
8947,-70.80000000000001,2,8,0,0.01
8948,1247.2999999999997,10,27,0,0.01
8949,1905.6000000000013,13,44,0,0.01
8950,506.7999999999996,6,32,0,0.01
8951,856.5999999999998,8,34,0,0.01
8952,508.4999999999998,6,15,0,0.01
8953,677.3999999999997,7,26,0,0.01
8954,1906.1000000000004,13,39,0,0.01
8955,1247.1999999999998,10,28,0,0.01
8956,198.5,4,15,0,0.01
8957,1047.1000000000004,9,29,0,0.01
8958,506.89999999999964,6,31,0,0.01
8959,677.9999999999997,7,20,0,0.01
8960,2145.300000000001,14,47,0,0.01
8961,59.30000000000001,3,7,0,0.01
8962,1246.500000000001,10,35,0,0.01
8963,198.5,4,15,0,0.01
8964,1246.2000000000003,10,38,0,0.01
8965,348.1999999999998,5,18,0,0.01
8966,856.8000000000001,8,32,0,0.01
8967,58.39999999999998,3,16,0,0.01
8968,198.79999999999984,4,12,0,0.01
8969,347.89999999999986,5,21,0,0.01
8970,1246.6999999999998,10,33,0,0.01
8971,348.1999999999998,5,18,0,0.01
8972,677.1999999999996,7,28,0,0.01
8973,3654.6000000000013,16,54,1,0.01
8974,1246.7000000000007,10,33,0,0.01
8975,1046.0,9,40,0,0.01
8976,-71.79999999999993,2,18,0,0.01
8977,1246.2000000000007,10,38,0,0.01
8978,507.89999999999975,6,21,0,0.01
8979,677.6999999999997,7,23,0,0.01
8980,676.5999999999997,7,34,0,0.01
8981,1246.7000000000007,10,33,0,0.01
8982,1045.3999999999996,9,46,0,0.01
8983,1194.5000000000023,10,555,0,0.01
8984,677.6999999999998,7,23,0,0.01
8985,342.8000000000002,5,72,0,0.01
8986,677.0999999999997,7,29,0,0.01
8987,1246.1,10,39,0,0.01
8988,507.29999999999984,6,27,0,0.01
8989,1247.2000000000003,10,28,0,0.01
8990,1245.500000000001,10,45,0,0.01
8991,855.4,8,46,0,0.01
8992,677.9999999999998,7,20,0,0.01
8993,677.0999999999997,7,29,0,0.01
8994,-70.5,2,5,0,0.01
8995,198.89999999999986,4,11,0,0.01
8996,58.60000000000002,3,14,0,0.01
8997,676.9999999999995,7,30,0,0.01
8998,1047.9,9,21,0,0.01
8999,508.79999999999984,6,12,0,0.01
9000,857.1999999999997,8,28,0,0.01
9001,195.0999999999991,4,49,0,0.01
9002,1046.2000000000007,9,38,0,0.01
9003,30.899999999993668,3,291,0,0.01
9004,-276.599999999998,1,866,0,0.01
9005,-300.5,0,5,0,0.01
9006,-257.2999999999977,1,673,0,0.01
9007,198.5,4,15,0,0.01
9008,-336.60000000000025,0,366,0,0.01
9009,198.29999999999995,4,17,0,0.01
9010,676.6999999999997,7,33,0,0.01
9011,-70.60000000000002,2,6,0,0.01
9012,1246.7000000000007,10,33,0,0.01
9013,1905.3000000000006,13,47,0,0.01
9014,508.29999999999984,6,17,0,0.01
9015,1904.2000000000016,13,58,0,0.01
9016,1047.9,9,21,0,0.01
9017,1457.400000000001,11,26,0,0.01
9018,348.9999999999999,5,10,0,0.01
9019,59.0,3,10,0,0.01
9020,676.1999999999995,7,38,0,0.01
9021,-71.0,2,10,0,0.01
9022,-82.19999999999933,2,122,0,0.01
9023,-76.89999999999964,2,69,0,0.01
9024,-190.89999999999998,1,9,0,0.01
9025,496.60000000000036,6,134,0,0.01
9026,347.2999999999997,5,27,0,0.01
9027,1047.5,9,25,0,0.01
9028,508.39999999999986,6,16,0,0.01
9029,1244.7000000000007,10,53,0,0.01
9030,1246.7000000000003,10,33,0,0.01
9031,348.5999999999999,5,14,0,0.01
9032,676.9999999999997,7,30,0,0.01
9033,1246.4,10,36,0,0.01
9034,1455.400000000001,11,46,0,0.01
9035,507.49999999999966,6,25,0,0.01
9036,1456.8000000000002,11,32,0,0.01
9037,1906.6000000000004,13,34,0,0.01
9038,857.2999999999998,8,27,0,0.01
9039,3656.600000000001,16,34,1,0.01
9040,348.39999999999986,5,16,0,0.01
9041,348.89999999999986,5,11,0,0.01
9042,58.60000000000002,3,14,0,0.01
9043,347.89999999999986,5,21,0,0.01
9044,198.69999999999993,4,13,0,0.01
9045,1675.7000000000007,12,43,0,0.01
9046,677.3999999999997,7,26,0,0.01
9047,1456.3000000000015,11,37,0,0.01
9048,676.9999999999995,7,30,0,0.01
9049,507.9999999999998,6,20,0,0.01
9050,857.9999999999999,8,20,0,0.01
9051,1456.1000000000008,11,39,0,0.01
9052,677.4999999999995,7,25,0,0.01
9053,857.1999999999999,8,28,0,0.01
9054,1906.400000000001,13,36,0,0.01
9055,1245.7999999999997,10,42,0,0.01
9056,678.4999999999999,7,15,0,0.01
9057,677.0999999999998,7,29,0,0.01
9058,1676.1000000000004,12,39,0,0.01
9059,1455.500000000001,11,45,0,0.01
9060,1046.8000000000002,9,32,0,0.01
9061,676.1999999999995,7,38,0,0.01
9062,507.9999999999998,6,20,0,0.01
9063,1676.8000000000002,12,32,0,0.01
9064,348.39999999999986,5,16,0,0.01
9065,3655.0000000000014,16,50,1,0.01
9066,857.2999999999998,8,27,0,0.01
9067,1247.2000000000003,10,28,0,0.01
9068,1246.8000000000006,10,32,0,0.01
9069,677.2999999999997,7,27,0,0.01
9070,677.0999999999998,7,29,0,0.01
9071,856.7999999999998,8,32,0,0.01
9072,507.5999999999998,6,24,0,0.01
9073,1246.7000000000007,10,33,0,0.01
9074,1247.6000000000004,10,24,0,0.01
9075,856.4999999999999,8,35,0,0.01
9076,1677.2000000000007,12,28,0,0.01
9077,1246.9,10,31,0,0.01
9078,1675.0000000000005,12,50,0,0.01
9079,1905.5000000000014,13,45,0,0.01
9080,1047.0000000000005,9,30,0,0.01
9081,677.5999999999996,7,24,0,0.01
9082,677.9999999999998,7,20,0,0.01
9083,1246.9,10,31,0,0.01
9084,857.5999999999998,8,24,0,0.01
9085,1045.8000000000002,9,42,0,0.01
9086,1675.2000000000007,12,48,0,0.01
9087,857.1999999999997,8,28,0,0.01
9088,1047.0,9,30,0,0.01
9089,1906.5000000000005,13,35,0,0.01
9090,1675.4000000000005,12,46,0,0.01
9091,1905.7000000000007,13,43,0,0.01
9092,347.6999999999997,5,23,0,0.01
9093,1456.5000000000005,11,35,0,0.01
9094,-70.99999999999997,2,10,0,0.01
9095,59.0,3,10,0,0.01
9096,1455.2000000000003,11,48,0,0.01
9097,348.69999999999993,5,13,0,0.01
9098,1456.0,11,40,0,0.01
9099,507.5999999999997,6,24,0,0.01
9100,1676.0000000000005,12,40,0,0.01
9101,856.9999999999999,8,30,0,0.01
9102,499.1999999999978,6,108,0,0.01
9103,857.6999999999999,8,23,0,0.01
9104,198.9999999999999,4,10,0,0.01
9105,-70.9,2,9,0,0.01
9106,1046.2000000000007,9,38,0,0.01
9107,1676.8000000000006,12,32,0,0.01
9108,3655.5000000000005,16,45,1,0.01
9109,507.89999999999986,6,21,0,0.01
9110,508.69999999999993,6,13,0,0.01
9111,676.2999999999995,7,37,0,0.01
9112,508.0999999999999,6,19,0,0.01
9113,677.0999999999996,7,29,0,0.01
9114,507.0999999999997,6,29,0,0.01
9115,349.0999999999999,5,9,0,0.01
9116,2395.300000000001,15,47,1,0.01
9117,2396.8000000000006,15,32,1,0.01
9118,1675.8000000000006,12,42,0,0.01
9119,1676.4000000000005,12,36,0,0.01
9120,1675.3000000000002,12,47,0,0.01
9121,507.39999999999986,6,26,0,0.01
9122,856.4999999999999,8,35,0,0.01
9123,1046.9,9,31,0,0.01
9124,677.9999999999997,7,20,0,0.01
9125,198.60000000000002,4,14,0,0.01
9126,1456.3000000000006,11,37,0,0.01
9127,1246.6000000000004,10,34,0,0.01
9128,1047.0,9,30,0,0.01
9129,508.39999999999986,6,16,0,0.01
9130,1047.8000000000002,9,22,0,0.01
9131,1247.1,10,29,0,0.01
9132,677.4999999999997,7,25,0,0.01
9133,3654.7000000000016,16,53,1,0.01
9134,197.79999999999984,4,22,0,0.01
9135,678.0999999999998,7,19,0,0.01
9136,58.400000000000034,3,16,0,0.01
9137,198.29999999999995,4,17,0,0.01
9138,1457.3000000000002,11,27,0,0.01
9139,1246.9,10,31,0,0.01
9140,507.9999999999998,6,20,0,0.01
9141,678.1999999999997,7,18,0,0.01
9142,1245.2000000000003,10,48,0,0.01
9143,857.5999999999998,8,24,0,0.01
9144,3655.6000000000013,16,44,1,0.01
9145,-190.3,1,3,0,0.01
9146,1246.9000000000005,10,31,0,0.01
9147,507.4999999999998,6,25,0,0.01
9148,856.9999999999997,8,30,0,0.01
9149,1248.0,10,20,0,0.01
9150,677.4999999999998,7,25,0,0.01
9151,1677.000000000001,12,30,0,0.01
9152,856.7999999999996,8,32,0,0.01
9153,857.9999999999999,8,20,0,0.01
9154,198.0999999999999,4,19,0,0.01
9155,348.79999999999995,5,12,0,0.01
9156,857.0999999999996,8,29,0,0.01
9157,197.79999999999995,4,22,0,0.01
9158,677.6999999999997,7,23,0,0.01
9159,857.3999999999997,8,26,0,0.01
9160,197.89999999999975,4,21,0,0.01
9161,1046.1,9,39,0,0.01
9162,508.0999999999998,6,19,0,0.01
9163,1246.8000000000002,10,32,0,0.01
9164,677.4999999999997,7,25,0,0.01
9165,1246.7000000000003,10,33,0,0.01
9166,857.9999999999997,8,20,0,0.01
9167,197.79999999999995,4,22,0,0.01
9168,856.9,8,31,0,0.01
9169,1247.2000000000003,10,28,0,0.01
9170,1676.6000000000008,12,34,0,0.01
9171,2396.1000000000004,15,39,1,0.01
9172,1246.1,10,39,0,0.01
9173,508.29999999999984,6,17,0,0.01
9174,1247.2000000000003,10,28,0,0.01
9175,1675.8000000000002,12,42,0,0.01
9176,1455.7000000000007,11,43,0,0.01
9177,1456.3000000000002,11,37,0,0.01
9178,856.8999999999995,8,31,0,0.01
9179,199.29999999999995,4,7,0,0.01
9180,677.8999999999999,7,21,0,0.01
