episode,reward,score,steps,win,epsilon
8127,347.79999999999984,5,22,0,0.01
8128,1247.0,10,30,0,0.01
8129,1455.9000000000005,11,41,0,0.01
8130,-70.5,2,5,0,0.01
8131,508.1999999999997,6,18,0,0.01
8132,857.5999999999998,8,24,0,0.01
8133,199.0,4,10,0,0.01
8134,348.69999999999993,5,13,0,0.01
8135,857.6999999999999,8,23,0,0.01
8136,508.29999999999984,6,17,0,0.01
8137,678.1999999999998,7,18,0,0.01
8138,1047.1,9,29,0,0.01
8139,678.3999999999997,7,16,0,0.01
8140,507.89999999999986,6,21,0,0.01
8141,857.1999999999997,8,28,0,0.01
8142,198.0,4,20,0,0.01
8143,857.8000000000001,8,22,0,0.01
8144,3656.200000000001,16,38,1,0.01
8145,348.0999999999999,5,19,0,0.01
8146,59.30000000000001,3,7,0,0.01
8147,857.3999999999997,8,26,0,0.01
8148,1676.500000000001,12,35,0,0.01
8149,857.9999999999999,8,20,0,0.01
8150,348.79999999999995,5,12,0,0.01
8151,1046.6999999999998,9,33,0,0.01
8152,857.6999999999997,8,23,0,0.01
8153,1047.9,9,21,0,0.01
8154,857.9,8,21,0,0.01
8155,678.7999999999998,7,12,0,0.01
8156,1247.4,10,26,0,0.01
8157,198.4999999999999,4,15,0,0.01
8158,1247.5,10,25,0,0.01
8159,58.80000000000007,3,12,0,0.01
8160,199.10000000000002,4,9,0,0.01
8161,507.9999999999998,6,20,0,0.01
8162,198.79999999999995,4,12,0,0.01
8163,199.19999999999993,4,8,0,0.01
8164,508.4999999999998,6,15,0,0.01
8165,-70.6,2,6,0,0.01
8166,1246.6000000000004,10,34,0,0.01
8167,1047.2999999999997,9,27,0,0.01
8168,198.39999999999998,4,16,0,0.01
8169,348.0999999999999,5,19,0,0.01
8170,677.9999999999999,7,20,0,0.01
8171,-190.7,1,7,0,0.01
8172,677.8999999999999,7,21,0,0.01
8173,508.29999999999984,6,17,0,0.01
8174,198.5999999999999,4,14,0,0.01
8175,198.69999999999993,4,13,0,0.01
8176,1047.1999999999998,9,28,0,0.01
8177,508.69999999999993,6,13,0,0.01
8178,59.10000000000002,3,9,0,0.01
8179,198.79999999999995,4,12,0,0.01
8180,508.79999999999984,6,12,0,0.01
8181,348.1999999999998,5,18,0,0.01
8182,677.8999999999997,7,21,0,0.01
8183,348.0999999999999,5,19,0,0.01
8184,347.9999999999998,5,20,0,0.01
8185,198.5999999999999,4,14,0,0.01
8186,508.29999999999995,6,17,0,0.01
8187,677.3999999999996,7,26,0,0.01
8188,-70.4,2,4,0,0.01
8189,198.89999999999998,4,11,0,0.01
8190,507.89999999999975,6,21,0,0.01
8191,348.69999999999993,5,13,0,0.01
8192,348.39999999999986,5,16,0,0.01
8193,1676.7000000000003,12,33,0,0.01
8194,856.8999999999997,8,31,0,0.01
8195,857.9,8,21,0,0.01
8196,198.5999999999999,4,14,0,0.01
8197,1046.5,9,35,0,0.01
8198,678.2999999999997,7,17,0,0.01
8199,1247.5,10,25,0,0.01
8200,509.0999999999999,6,9,0,0.01
8201,1676.4000000000005,12,36,0,0.01
8202,507.9999999999998,6,20,0,0.01
8203,1456.6000000000004,11,34,0,0.01
8204,507.89999999999975,6,21,0,0.01
8205,198.79999999999995,4,12,0,0.01
8206,198.79999999999995,4,12,0,0.01
8207,348.5999999999999,5,14,0,0.01
8208,198.60000000000002,4,14,0,0.01
8209,198.5999999999999,4,14,0,0.01
8210,507.6999999999997,6,23,0,0.01
8211,-70.89999999999998,2,9,0,0.01
8212,348.39999999999986,5,16,0,0.01
8213,-71.59999999999997,2,16,0,0.01
8214,-190.89999999999998,1,9,0,0.01
8215,1046.6,9,34,0,0.01
8216,198.69999999999993,4,13,0,0.01
8217,857.9999999999999,8,20,0,0.01
8218,198.60000000000002,4,14,0,0.01
8219,-190.3,1,3,0,0.01
8220,-70.6,2,6,0,0.01
8221,199.10000000000002,4,9,0,0.01
8222,508.0999999999998,6,19,0,0.01
8223,677.5999999999998,7,24,0,0.01
8224,198.79999999999995,4,12,0,0.01
8225,-71.0,2,10,0,0.01
8226,1247.1999999999998,10,28,0,0.01
8227,59.0,3,10,0,0.01
8228,347.89999999999986,5,21,0,0.01
8229,1246.8000000000002,10,32,0,0.01
8230,1247.3000000000002,10,27,0,0.01
8231,507.89999999999975,6,21,0,0.01
8232,199.0,4,10,0,0.01
8233,507.89999999999986,6,21,0,0.01
8234,198.4999999999999,4,15,0,0.01
8235,198.79999999999995,4,12,0,0.01
8236,858.1999999999997,8,18,0,0.01
8237,198.29999999999995,4,17,0,0.01
8238,677.2999999999997,7,27,0,0.01
8239,678.2999999999997,7,17,0,0.01
8240,58.40000000000009,3,16,0,0.01
8241,676.9999999999995,7,30,0,0.01
8242,677.5999999999998,7,24,0,0.01
8243,348.0999999999999,5,19,0,0.01
8244,348.4999999999999,5,15,0,0.01
8245,348.5999999999999,5,14,0,0.01
8246,198.5,4,15,0,0.01
8247,857.9,8,21,0,0.01
8248,857.6999999999997,8,23,0,0.01
8249,508.69999999999993,6,13,0,0.01
8250,857.7999999999998,8,22,0,0.01
8251,198.89999999999998,4,11,0,0.01
8252,857.6999999999997,8,23,0,0.01
8253,348.39999999999986,5,16,0,0.01
8254,-190.40000000000003,1,4,0,0.01
8255,1676.400000000001,12,36,0,0.01
8256,347.9999999999999,5,20,0,0.01
8257,507.5999999999998,6,24,0,0.01
8258,348.29999999999984,5,17,0,0.01
8259,857.0999999999998,8,29,0,0.01
8260,858.0999999999998,8,19,0,0.01
8261,1047.2999999999997,9,27,0,0.01
8262,1676.6000000000008,12,34,0,0.01
8263,348.4999999999999,5,15,0,0.01
8264,1456.9,11,31,0,0.01
8265,1246.7000000000003,10,33,0,0.01
8266,508.39999999999986,6,16,0,0.01
8267,198.89999999999998,4,11,0,0.01
8268,508.4999999999998,6,15,0,0.01
8269,348.5999999999999,5,14,0,0.01
8270,507.89999999999975,6,21,0,0.01
8271,858.1999999999997,8,18,0,0.01
8272,348.5999999999999,5,14,0,0.01
8273,348.4999999999999,5,15,0,0.01
8274,1247.2000000000003,10,28,0,0.01
8275,348.39999999999986,5,16,0,0.01
8276,-70.79999999999998,2,8,0,0.01
8277,-190.3,1,3,0,0.01
8278,348.5999999999999,5,14,0,0.01
8279,198.79999999999995,4,12,0,0.01
8280,677.6999999999998,7,23,0,0.01
8281,348.1999999999998,5,18,0,0.01
8282,58.700000000000045,3,13,0,0.01
8283,1047.4,9,26,0,0.01
8284,678.3999999999999,7,16,0,0.01
8285,-70.69999999999999,2,7,0,0.01
8286,677.8999999999997,7,21,0,0.01
8287,1047.2999999999997,9,27,0,0.01
8288,1247.6,10,24,0,0.01
8289,348.69999999999993,5,13,0,0.01
8290,857.5999999999998,8,24,0,0.01
8291,198.5999999999999,4,14,0,0.01
8292,198.60000000000002,4,14,0,0.01
8293,1047.3000000000002,9,27,0,0.01
8294,1906.2000000000007,13,38,0,0.01
8295,677.8999999999997,7,21,0,0.01
8296,348.5999999999999,5,14,0,0.01
8297,857.5999999999998,8,24,0,0.01
8298,348.5999999999999,5,14,0,0.01
8299,198.29999999999995,4,17,0,0.01
8300,858.0999999999998,8,19,0,0.01
8301,857.4999999999999,8,25,0,0.01
8302,677.8999999999997,7,21,0,0.01
8303,857.3999999999997,8,26,0,0.01
8304,198.79999999999995,4,12,0,0.01
8305,198.29999999999995,4,17,0,0.01
8306,198.69999999999993,4,13,0,0.01
8307,508.79999999999984,6,12,0,0.01
8308,507.89999999999975,6,21,0,0.01
8309,857.3999999999997,8,26,0,0.01
8310,677.9999999999999,7,20,0,0.01
8311,348.9999999999999,5,10,0,0.01
8312,198.89999999999998,4,11,0,0.01
8313,1047.4,9,26,0,0.01
8314,198.39999999999998,4,16,0,0.01
8315,-190.5,1,5,0,0.01
8316,678.1999999999998,7,18,0,0.01
8317,507.9999999999998,6,20,0,0.01
8318,198.39999999999998,4,16,0,0.01
8319,1675.9000000000005,12,41,0,0.01
8320,857.5999999999998,8,24,0,0.01
8321,857.4,8,26,0,0.01
8322,198.70000000000005,4,13,0,0.01
8323,198.5999999999999,4,14,0,0.01
8324,678.2999999999997,7,17,0,0.01
8325,507.89999999999975,6,21,0,0.01
8326,857.5999999999998,8,24,0,0.01
8327,507.6999999999998,6,23,0,0.01
8328,-70.30000000000001,2,3,0,0.01
8329,507.9999999999999,6,20,0,0.01
8330,58.900000000000034,3,11,0,0.01
8331,1046.8000000000002,9,32,0,0.01
8332,1458.3000000000002,11,17,0,0.01
8333,197.89999999999998,4,21,0,0.01
8334,1046.6999999999998,9,33,0,0.01
8335,1247.4000000000005,10,26,0,0.01
8336,198.39999999999998,4,16,0,0.01
8337,678.2999999999997,7,17,0,0.01
8338,198.19999999999993,4,18,0,0.01
8339,1457.3000000000002,11,27,0,0.01
8340,507.7999999999997,6,22,0,0.01
8341,1676.6000000000008,12,34,0,0.01
8342,1247.5,10,25,0,0.01
8343,857.6,8,24,0,0.01
8344,678.2999999999998,7,17,0,0.01
8345,198.69999999999993,4,13,0,0.01
8346,348.0999999999998,5,19,0,0.01
8347,1456.9000000000005,11,31,0,0.01
8348,678.3999999999999,7,16,0,0.01
8349,348.9,5,11,0,0.01
8350,1247.3000000000006,10,27,0,0.01
8351,348.5999999999999,5,14,0,0.01
8352,1047.6999999999998,9,23,0,0.01
8353,1047.2000000000003,9,28,0,0.01
8354,-190.40000000000003,1,4,0,0.01
8355,856.9999999999997,8,30,0,0.01
8356,858.1,8,19,0,0.01
8357,347.79999999999984,5,22,0,0.01
8358,677.6999999999998,7,23,0,0.01
8359,198.69999999999993,4,13,0,0.01
8360,2146.4000000000005,14,36,0,0.01
8361,348.39999999999986,5,16,0,0.01
8362,507.9999999999999,6,20,0,0.01
8363,1906.6000000000008,13,34,0,0.01
8364,678.1999999999998,7,18,0,0.01
8365,677.9999999999998,7,20,0,0.01
8366,348.1999999999998,5,18,0,0.01
8367,199.0,4,10,0,0.01
8368,348.29999999999984,5,17,0,0.01
8369,198.39999999999986,4,16,0,0.01
8370,198.5999999999999,4,14,0,0.01
8371,59.39999999999998,3,6,0,0.01
8372,1457.4,11,26,0,0.01
8373,677.0999999999997,7,29,0,0.01
8374,857.5999999999998,8,24,0,0.01
8375,857.4,8,26,0,0.01
8376,1047.7000000000003,9,23,0,0.01
8377,857.6999999999999,8,23,0,0.01
8378,857.7999999999998,8,22,0,0.01
8379,198.5999999999999,4,14,0,0.01
8380,199.0,4,10,0,0.01
8381,198.29999999999995,4,17,0,0.01
8382,1456.7000000000003,11,33,0,0.01
8383,507.79999999999984,6,22,0,0.01
8384,508.6999999999998,6,13,0,0.01
8385,857.5999999999998,8,24,0,0.01
8386,1247.0,10,30,0,0.01
8387,59.10000000000002,3,9,0,0.01
8388,508.39999999999986,6,16,0,0.01
8389,677.6999999999998,7,23,0,0.01
8390,198.89999999999998,4,11,0,0.01
8391,678.1999999999998,7,18,0,0.01
8392,1048.0,9,20,0,0.01
8393,677.9999999999998,7,20,0,0.01
8394,856.9999999999997,8,30,0,0.01
8395,1247.3000000000002,10,27,0,0.01
8396,508.5999999999999,6,14,0,0.01
8397,2145.7000000000007,14,43,0,0.01
8398,348.29999999999995,5,17,0,0.01
8399,347.89999999999975,5,21,0,0.01
8400,198.79999999999995,4,12,0,0.01
8401,198.29999999999995,4,17,0,0.01
8402,1247.6000000000004,10,24,0,0.01
8403,508.0999999999998,6,19,0,0.01
8404,199.0,4,10,0,0.01
8405,678.3999999999997,7,16,0,0.01
8406,1677.7000000000003,12,23,0,0.01
8407,59.200000000000045,3,8,0,0.01
8408,677.8999999999996,7,21,0,0.01
8409,678.3999999999999,7,16,0,0.01
8410,508.29999999999995,6,17,0,0.01
8411,-190.3,1,3,0,0.01
8412,507.9999999999999,6,20,0,0.01
8413,1457.7000000000003,11,23,0,0.01
8414,349.0999999999999,5,9,0,0.01
8415,1047.3000000000002,9,27,0,0.01
8416,677.9999999999998,7,20,0,0.01
8417,348.4,5,16,0,0.01
8418,677.8999999999997,7,21,0,0.01
8419,198.19999999999993,4,18,0,0.01
8420,678.3999999999999,7,16,0,0.01
8421,677.0999999999997,7,29,0,0.01
8422,198.5999999999999,4,14,0,0.01
8423,198.5999999999999,4,14,0,0.01
8424,677.5999999999997,7,24,0,0.01
8425,347.79999999999984,5,22,0,0.01
8426,59.19999999999999,3,8,0,0.01
8427,-190.60000000000002,1,6,0,0.01
8428,1677.0000000000005,12,30,0,0.01
8429,1676.8000000000006,12,32,0,0.01
8430,-190.40000000000003,1,4,0,0.01
8431,1047.5,9,25,0,0.01
8432,59.19999999999999,3,8,0,0.01
8433,677.9999999999999,7,20,0,0.01
8434,677.7999999999997,7,22,0,0.01
8435,856.9999999999997,8,30,0,0.01
8436,-70.6,2,6,0,0.01
8437,857.0999999999998,8,29,0,0.01
8438,1247.7000000000003,10,23,0,0.01
8439,857.7999999999998,8,22,0,0.01
8440,199.20000000000005,4,8,0,0.01
8441,347.9999999999998,5,20,0,0.01
8442,198.89999999999986,4,11,0,0.01
8443,-70.5,2,5,0,0.01
8444,198.29999999999995,4,17,0,0.01
8445,1048.0,9,20,0,0.01
8446,1457.2000000000007,11,28,0,0.01
8447,348.4999999999998,5,15,0,0.01
8448,677.4999999999998,7,25,0,0.01
8449,507.9999999999998,6,20,0,0.01
8450,348.4999999999999,5,15,0,0.01
8451,507.89999999999975,6,21,0,0.01
8452,1247.1000000000004,10,29,0,0.01
8453,508.4999999999999,6,15,0,0.01
8454,857.8999999999997,8,21,0,0.01
8455,1246.8000000000006,10,32,0,0.01
8456,347.9999999999999,5,20,0,0.01
8457,508.1999999999998,6,18,0,0.01
8458,857.5999999999998,8,24,0,0.01
8459,-190.5,1,5,0,0.01
8460,508.39999999999986,6,16,0,0.01
8461,508.39999999999986,6,16,0,0.01
8462,857.8999999999997,8,21,0,0.01
8463,508.29999999999984,6,17,0,0.01
8464,507.89999999999986,6,21,0,0.01
8465,857.2999999999998,8,27,0,0.01
8466,1247.5000000000005,10,25,0,0.01
8467,677.6999999999997,7,23,0,0.01
8468,857.6999999999997,8,23,0,0.01
8469,857.7999999999998,8,22,0,0.01
8470,1457.4000000000005,11,26,0,0.01
8471,677.6999999999997,7,23,0,0.01
8472,348.0999999999999,5,19,0,0.01
8473,677.3999999999997,7,26,0,0.01
8474,1247.5,10,25,0,0.01
8475,858.2999999999998,8,17,0,0.01
8476,348.4,5,16,0,0.01
8477,857.6999999999999,8,23,0,0.01
8478,857.7999999999998,8,22,0,0.01
8479,-70.89999999999998,2,9,0,0.01
8480,678.3999999999999,7,16,0,0.01
8481,507.6999999999998,6,23,0,0.01
8482,508.1999999999998,6,18,0,0.01
8483,508.5999999999999,6,14,0,0.01
8484,857.9999999999999,8,20,0,0.01
8485,857.4999999999999,8,25,0,0.01
8486,348.5999999999999,5,14,0,0.01
8487,1677.3000000000006,12,27,0,0.01
8488,198.69999999999993,4,13,0,0.01
8489,508.29999999999984,6,17,0,0.01
8490,199.39999999999998,4,6,0,0.01
8491,507.89999999999975,6,21,0,0.01
8492,508.5999999999999,6,14,0,0.01
8493,199.0,4,10,0,0.01
8494,198.4999999999999,4,15,0,0.01
8495,348.79999999999995,5,12,0,0.01
8496,858.3000000000001,8,17,0,0.01
8497,1677.3000000000002,12,27,0,0.01
8498,1457.2000000000003,11,28,0,0.01
8499,-70.89999999999998,2,9,0,0.01
8500,2396.000000000001,15,40,1,0.01
8501,198.5,4,15,0,0.01
8502,507.9999999999999,6,20,0,0.01
8503,1456.1000000000004,11,39,0,0.01
8504,348.29999999999984,5,17,0,0.01
8505,678.5999999999998,7,14,0,0.01
8506,198.79999999999995,4,12,0,0.01
8507,1246.6000000000004,10,34,0,0.01
8508,508.29999999999984,6,17,0,0.01
8509,508.5999999999998,6,14,0,0.01
8510,-190.3,1,3,0,0.01
8511,508.2999999999997,6,17,0,0.01
8512,1247.4,10,26,0,0.01
8513,1676.500000000001,12,35,0,0.01
8514,856.8999999999997,8,31,0,0.01
8515,677.3999999999997,7,26,0,0.01
8516,1047.6000000000004,9,24,0,0.01
8517,1247.4000000000005,10,26,0,0.01
8518,676.7999999999996,7,32,0,0.01
8519,198.19999999999993,4,18,0,0.01
8520,-190.20000000000002,1,2,0,0.01
8521,1247.5000000000005,10,25,0,0.01
8522,857.7999999999998,8,22,0,0.01
8523,857.6,8,24,0,0.01
8524,-190.3,1,3,0,0.01
8525,1048.1,9,19,0,0.01
8526,508.29999999999995,6,17,0,0.01
8527,507.9999999999998,6,20,0,0.01
8528,348.4999999999999,5,15,0,0.01
8529,1047.0,9,30,0,0.01
8530,348.4,5,16,0,0.01
8531,59.200000000000045,3,8,0,0.01
8532,507.9999999999998,6,20,0,0.01
8533,1048.1,9,19,0,0.01
8534,-70.99999999999997,2,10,0,0.01
8535,857.1999999999999,8,28,0,0.01
8536,1247.1999999999998,10,28,0,0.01
8537,-190.8,1,8,0,0.01
8538,507.89999999999986,6,21,0,0.01
8539,677.6999999999997,7,23,0,0.01
8540,507.4999999999998,6,25,0,0.01
8541,677.4999999999998,7,25,0,0.01
8542,508.4999999999999,6,15,0,0.01
8543,1247.7000000000003,10,23,0,0.01
8544,197.5999999999999,4,24,0,0.01
8545,678.0999999999999,7,19,0,0.01
8546,508.29999999999984,6,17,0,0.01
8547,199.19999999999993,4,8,0,0.01
8548,347.9999999999999,5,20,0,0.01
8549,198.69999999999993,4,13,0,0.01
8550,59.19999999999999,3,8,0,0.01
8551,-190.89999999999998,1,9,0,0.01
8552,1455.900000000001,11,41,0,0.01
8553,347.79999999999984,5,22,0,0.01
8554,197.69999999999993,4,23,0,0.01
8555,347.5999999999997,5,24,0,0.01
8556,347.89999999999986,5,21,0,0.01
8557,-70.5,2,5,0,0.01
8558,857.2999999999998,8,27,0,0.01
8559,1676.7000000000007,12,33,0,0.01
8560,508.1999999999998,6,18,0,0.01
8561,507.4999999999998,6,25,0,0.01
8562,-190.3,1,3,0,0.01
8563,198.5,4,15,0,0.01
8564,1246.3000000000002,10,37,0,0.01
8565,1456.6,11,34,0,0.01
8566,1047.6,9,24,0,0.01
8567,677.8999999999997,7,21,0,0.01
8568,1905.4000000000015,13,46,0,0.01
8569,59.0,3,10,0,0.01
8570,1907.1000000000004,13,29,0,0.01
8571,856.9999999999999,8,30,0,0.01
8572,857.6,8,24,0,0.01
8573,-70.4,2,4,0,0.01
8574,1247.6000000000004,10,24,0,0.01
8575,198.70000000000005,4,13,0,0.01
8576,348.29999999999995,5,17,0,0.01
8577,348.5999999999999,5,14,0,0.01
8578,508.1999999999998,6,18,0,0.01
8579,1047.0,9,30,0,0.01
8580,348.5999999999999,5,14,0,0.01
8581,348.79999999999995,5,12,0,0.01
8582,857.9,8,21,0,0.01
8583,-190.40000000000003,1,4,0,0.01
8584,507.39999999999975,6,26,0,0.01
8585,198.69999999999993,4,13,0,0.01
8586,857.7999999999998,8,22,0,0.01
8587,-190.40000000000003,1,4,0,0.01
8588,678.4999999999999,7,15,0,0.01
8589,508.29999999999984,6,17,0,0.01
8590,676.8999999999997,7,31,0,0.01
8591,-70.69999999999999,2,7,0,0.01
8592,506.9999999999998,6,30,0,0.01
8593,508.29999999999984,6,17,0,0.01
8594,1047.2000000000003,9,28,0,0.01
8595,198.29999999999995,4,17,0,0.01
8596,198.79999999999995,4,12,0,0.01
8597,198.5,4,15,0,0.01
8598,856.9999999999997,8,30,0,0.01
8599,678.2999999999998,7,17,0,0.01
8600,507.4999999999998,6,25,0,0.01
8601,678.2999999999998,7,17,0,0.01
8602,507.89999999999975,6,21,0,0.01
8603,508.1999999999998,6,18,0,0.01
8604,508.39999999999986,6,16,0,0.01
8605,507.89999999999986,6,21,0,0.01
8606,-190.40000000000003,1,4,0,0.01
8607,198.60000000000002,4,14,0,0.01
8608,1677.000000000001,12,30,0,0.01
8609,1047.0,9,30,0,0.01
8610,857.5999999999998,8,24,0,0.01
8611,198.4999999999999,4,15,0,0.01
8612,508.29999999999984,6,17,0,0.01
8613,677.2999999999998,7,27,0,0.01
8614,856.4999999999997,8,35,0,0.01
8615,1047.1,9,29,0,0.01
8616,857.2999999999996,8,27,0,0.01
8617,677.8999999999997,7,21,0,0.01
8618,198.70000000000005,4,13,0,0.01
8619,1677.1000000000008,12,29,0,0.01
8620,508.39999999999986,6,16,0,0.01
8621,677.6999999999998,7,23,0,0.01
8622,508.0999999999998,6,19,0,0.01
8623,198.29999999999995,4,17,0,0.01
8624,1046.8000000000002,9,32,0,0.01
8625,198.89999999999998,4,11,0,0.01
8626,1676.8000000000002,12,32,0,0.01
8627,198.9999999999999,4,10,0,0.01
8628,59.200000000000045,3,8,0,0.01
8629,347.9999999999999,5,20,0,0.01
8630,857.6999999999997,8,23,0,0.01
8631,856.9999999999999,8,30,0,0.01
8632,507.6999999999997,6,23,0,0.01
8633,1247.3000000000002,10,27,0,0.01
8634,197.79999999999995,4,22,0,0.01
8635,59.10000000000002,3,9,0,0.01
8636,857.7999999999998,8,22,0,0.01
8637,348.5999999999999,5,14,0,0.01
8638,507.6999999999998,6,23,0,0.01
8639,348.89999999999986,5,11,0,0.01
8640,1247.3000000000006,10,27,0,0.01
8641,857.9,8,21,0,0.01
8642,1247.5,10,25,0,0.01
8643,508.39999999999975,6,16,0,0.01
8644,1456.3000000000002,11,37,0,0.01
8645,857.5000000000001,8,25,0,0.01
8646,58.39999999999992,3,16,0,0.01
8647,197.89999999999986,4,21,0,0.01
8648,1247.9,10,21,0,0.01
8649,198.60000000000002,4,14,0,0.01
8650,198.4999999999999,4,15,0,0.01
8651,507.7999999999997,6,22,0,0.01
8652,677.1999999999996,7,28,0,0.01
8653,-70.89999999999998,2,9,0,0.01
8654,199.0999999999999,4,9,0,0.01
8655,58.69999999999999,3,13,0,0.01
8656,-70.69999999999999,2,7,0,0.01
8657,507.89999999999975,6,21,0,0.01
8658,1676.8000000000006,12,32,0,0.01
8659,347.9999999999999,5,20,0,0.01
8660,3656.600000000001,16,34,1,0.01
8661,348.39999999999986,5,16,0,0.01
8662,508.5999999999998,6,14,0,0.01
8663,508.1999999999998,6,18,0,0.01
8664,508.29999999999984,6,17,0,0.01
8665,348.79999999999984,5,12,0,0.01
8666,857.4999999999997,8,25,0,0.01
8667,507.39999999999975,6,26,0,0.01
8668,678.1999999999998,7,18,0,0.01
8669,348.69999999999993,5,13,0,0.01
8670,677.8999999999997,7,21,0,0.01
8671,508.1999999999998,6,18,0,0.01
8672,677.7999999999997,7,22,0,0.01
8673,1046.6000000000004,9,34,0,0.01
8674,348.69999999999993,5,13,0,0.01
8675,508.39999999999986,6,16,0,0.01
8676,678.1999999999997,7,18,0,0.01
8677,507.6999999999997,6,23,0,0.01
8678,507.6999999999998,6,23,0,0.01
8679,678.0999999999998,7,19,0,0.01
8680,347.89999999999986,5,21,0,0.01
8681,348.69999999999993,5,13,0,0.01
8682,198.29999999999995,4,17,0,0.01
8683,857.7999999999998,8,22,0,0.01
8684,-70.6,2,6,0,0.01
8685,198.5,4,15,0,0.01
8686,-71.29999999999998,2,13,0,0.01
8687,678.2999999999998,7,17,0,0.01
8688,199.0,4,10,0,0.01
8689,347.39999999999986,5,26,0,0.01
8690,198.9999999999999,4,10,0,0.01
8691,198.89999999999998,4,11,0,0.01
8692,348.1999999999998,5,18,0,0.01
8693,347.79999999999984,5,22,0,0.01
8694,1905.7000000000007,13,43,0,0.01
8695,348.1999999999998,5,18,0,0.01
8696,858.0999999999998,8,19,0,0.01
8697,1047.1999999999998,9,28,0,0.01
8698,677.0999999999997,7,29,0,0.01
8699,198.29999999999984,4,17,0,0.01
8700,508.29999999999995,6,17,0,0.01
8701,198.5999999999999,4,14,0,0.01
8702,1047.6,9,24,0,0.01
8703,858.0000000000001,8,20,0,0.01
8704,857.5000000000001,8,25,0,0.01
8705,198.19999999999993,4,18,0,0.01
8706,198.89999999999998,4,11,0,0.01
8707,198.5999999999999,4,14,0,0.01
8708,508.1999999999998,6,18,0,0.01
8709,1047.5,9,25,0,0.01
8710,677.8999999999999,7,21,0,0.01
8711,677.8,7,22,0,0.01
8712,198.5,4,15,0,0.01
8713,348.0999999999998,5,19,0,0.01
8714,1456.8000000000002,11,32,0,0.01
8715,677.9999999999998,7,20,0,0.01
8716,857.7999999999998,8,22,0,0.01
8717,857.6,8,24,0,0.01
8718,857.4999999999999,8,25,0,0.01
8719,1047.6,9,24,0,0.01
8720,857.6,8,24,0,0.01
8721,858.1999999999997,8,18,0,0.01
8722,198.79999999999995,4,12,0,0.01
8723,348.0999999999999,5,19,0,0.01
8724,1047.1,9,29,0,0.01
8725,1047.6,9,24,0,0.01
8726,348.79999999999984,5,12,0,0.01
8727,1247.5,10,25,0,0.01
8728,-70.6,2,6,0,0.01
8729,349.0999999999999,5,9,0,0.01
8730,677.9999999999998,7,20,0,0.01
8731,198.29999999999984,4,17,0,0.01
8732,199.5,4,5,0,0.01
8733,508.69999999999993,6,13,0,0.01
8734,59.299999999999955,3,7,0,0.01
8735,199.10000000000002,4,9,0,0.01
8736,58.80000000000001,3,12,0,0.01
8737,-190.5,1,5,0,0.01
8738,347.6999999999998,5,23,0,0.01
8739,1246.7000000000003,10,33,0,0.01
8740,677.8999999999997,7,21,0,0.01
8741,198.79999999999995,4,12,0,0.01
8742,1456.9000000000005,11,31,0,0.01
8743,858.1,8,19,0,0.01
8744,348.29999999999984,5,17,0,0.01
8745,348.29999999999984,5,17,0,0.01
8746,507.9999999999998,6,20,0,0.01
8747,508.29999999999995,6,17,0,0.01
8748,347.89999999999986,5,21,0,0.01
8749,677.7999999999997,7,22,0,0.01
8750,507.89999999999975,6,21,0,0.01
8751,508.1999999999998,6,18,0,0.01
8752,347.9999999999999,5,20,0,0.01
8753,857.5999999999998,8,24,0,0.01
8754,507.39999999999975,6,26,0,0.01
8755,-70.89999999999998,2,9,0,0.01
8756,348.4999999999999,5,15,0,0.01
8757,856.7999999999998,8,32,0,0.01
8758,348.5999999999999,5,14,0,0.01
8759,348.4,5,16,0,0.01
8760,348.39999999999986,5,16,0,0.01
8761,198.4999999999999,4,15,0,0.01
8762,678.0999999999998,7,19,0,0.01
8763,1247.2000000000003,10,28,0,0.01
8764,1047.4,9,26,0,0.01
8765,198.5,4,15,0,0.01
8766,1247.3000000000002,10,27,0,0.01
8767,198.5,4,15,0,0.01
8768,508.29999999999984,6,17,0,0.01
8769,-70.99999999999997,2,10,0,0.01
8770,198.79999999999995,4,12,0,0.01
8771,1676.7000000000007,12,33,0,0.01
8772,857.5999999999998,8,24,0,0.01
8773,678.1999999999998,7,18,0,0.01
8774,348.19999999999993,5,18,0,0.01
8775,857.6999999999999,8,23,0,0.01
8776,507.89999999999975,6,21,0,0.01
8777,678.0999999999998,7,19,0,0.01
8778,678.1999999999998,7,18,0,0.01
8779,677.9999999999998,7,20,0,0.01
8780,508.79999999999995,6,12,0,0.01
8781,198.89999999999998,4,11,0,0.01
8782,507.6999999999997,6,23,0,0.01
8783,198.39999999999998,4,16,0,0.01
8784,1246.5,10,35,0,0.01
8785,198.60000000000002,4,14,0,0.01
