episode,reward,score,steps,win,epsilon
8053,1675.9000000000005,12,41,0,0.01
8054,-71.29999999999998,2,13,0,0.01
8055,1046.3000000000006,9,37,0,0.01
8056,857.5999999999996,8,24,0,0.01
8057,1456.3000000000006,11,37,0,0.01
8058,348.0999999999999,5,19,0,0.01
8059,1456.5000000000005,11,35,0,0.01
8060,2396.000000000001,15,40,1,0.01
8061,1676.9000000000005,12,31,0,0.01
8062,1456.800000000001,11,32,0,0.01
8063,1457.2000000000007,11,28,0,0.01
8064,1906.4000000000005,13,36,0,0.01
8065,1676.0000000000005,12,40,0,0.01
8066,1456.5,11,35,0,0.01
8067,678.0999999999998,7,19,0,0.01
8068,198.5999999999999,4,14,0,0.01
8069,507.89999999999975,6,21,0,0.01
8070,1247.1,10,29,0,0.01
8071,856.6999999999997,8,33,0,0.01
8072,1246.6,10,34,0,0.01
8073,2145.2000000000016,14,48,0,0.01
8074,1047.2000000000003,9,28,0,0.01
8075,677.5999999999997,7,24,0,0.01
8076,-70.6,2,6,0,0.01
8077,857.3999999999997,8,26,0,0.01
8078,1905.7000000000007,13,43,0,0.01
8079,678.2999999999998,7,17,0,0.01
8080,678.2999999999998,7,17,0,0.01
8081,1046.6999999999998,9,33,0,0.01
8082,1676.0000000000005,12,40,0,0.01
8083,1046.1999999999998,9,38,0,0.01
8084,507.7999999999997,6,22,0,0.01
8085,3654.7000000000016,16,53,1,0.01
8086,59.200000000000045,3,8,0,0.01
8087,1045.6,9,44,0,0.01
8088,1046.3000000000002,9,37,0,0.01
8089,1906.2000000000012,13,38,0,0.01
8090,1246.000000000001,10,40,0,0.01
8091,1675.9000000000005,12,41,0,0.01
8092,1906.1000000000004,13,39,0,0.01
8093,1456.4000000000005,11,36,0,0.01
8094,348.29999999999995,5,17,0,0.01
8095,1457.4000000000005,11,26,0,0.01
8096,1906.9000000000005,13,31,0,0.01
8097,856.7000000000002,8,33,0,0.01
8098,508.0999999999998,6,19,0,0.01
8099,857.8999999999997,8,21,0,0.01
8100,1455.3000000000006,11,47,0,0.01
8101,856.3999999999997,8,36,0,0.01
8102,1246.300000000001,10,37,0,0.01
8103,1674.7000000000012,12,53,0,0.01
8104,1046.9,9,31,0,0.01
8105,2146.400000000001,14,36,0,0.01
8106,1455.800000000001,11,42,0,0.01
8107,347.79999999999984,5,22,0,0.01
8108,677.5999999999998,7,24,0,0.01
8109,857.5000000000001,8,25,0,0.01
8110,1246.7999999999997,10,32,0,0.01
8111,507.89999999999975,6,21,0,0.01
8112,857.3999999999997,8,26,0,0.01
8113,1247.3000000000002,10,27,0,0.01
8114,1247.5,10,25,0,0.01
8115,508.39999999999975,6,16,0,0.01
8116,507.9999999999998,6,20,0,0.01
8117,857.6999999999997,8,23,0,0.01
8118,58.799999999999955,3,12,0,0.01
8119,1456.4000000000005,11,36,0,0.01
8120,857.8999999999997,8,21,0,0.01
8121,856.9999999999999,8,30,0,0.01
8122,507.79999999999995,6,22,0,0.01
8123,1455.000000000001,11,50,0,0.01
8124,677.8999999999997,7,21,0,0.01
8125,2145.3000000000015,14,47,0,0.01
8126,677.7999999999997,7,22,0,0.01
8127,-70.69999999999999,2,7,0,0.01
8128,857.1999999999997,8,28,0,0.01
8129,-190.20000000000002,1,2,0,0.01
8130,1676.8000000000002,12,32,0,0.01
8131,508.29999999999984,6,17,0,0.01
8132,678.1999999999998,7,18,0,0.01
8133,677.4999999999998,7,25,0,0.01
8134,856.9999999999997,8,30,0,0.01
8135,1907.000000000001,13,30,0,0.01
8136,3656.5000000000014,16,35,1,0.01
8137,3655.7000000000016,16,43,1,0.01
8138,198.4999999999999,4,15,0,0.01
8139,678.2999999999998,7,17,0,0.01
8140,857.7999999999998,8,22,0,0.01
8141,-70.6,2,6,0,0.01
8142,1676.400000000001,12,36,0,0.01
8143,1676.1000000000008,12,39,0,0.01
8144,857.5999999999998,8,24,0,0.01
8145,1247.2000000000003,10,28,0,0.01
8146,1456.4000000000005,11,36,0,0.01
8147,1456.1000000000008,11,39,0,0.01
8148,1047.2000000000003,9,28,0,0.01
8149,1246.8000000000002,10,32,0,0.01
8150,59.19999999999999,3,8,0,0.01
8151,1676.2000000000007,12,38,0,0.01
8152,1456.2000000000003,11,38,0,0.01
8153,508.39999999999986,6,16,0,0.01
8154,198.5999999999999,4,14,0,0.01
8155,1247.3000000000002,10,27,0,0.01
8156,676.4999999999998,7,35,0,0.01
8157,508.39999999999975,6,16,0,0.01
8158,1047.9,9,21,0,0.01
8159,676.8999999999996,7,31,0,0.01
8160,508.1999999999998,6,18,0,0.01
8161,507.89999999999975,6,21,0,0.01
8162,1456.6000000000004,11,34,0,0.01
8163,507.39999999999964,6,26,0,0.01
8164,1246.9,10,31,0,0.01
8165,1045.6,9,44,0,0.01
8166,677.0999999999996,7,29,0,0.01
8167,857.1999999999997,8,28,0,0.01
8168,677.0999999999996,7,29,0,0.01
8169,677.1999999999997,7,28,0,0.01
8170,199.0999999999999,4,9,0,0.01
8171,1456.2000000000007,11,38,0,0.01
8172,199.29999999999995,4,7,0,0.01
8173,677.7999999999997,7,22,0,0.01
8174,3655.7000000000007,16,43,1,0.01
8175,1047.6000000000004,9,24,0,0.01
8176,1675.8000000000006,12,42,0,0.01
8177,1247.3000000000002,10,27,0,0.01
8178,677.3999999999999,7,26,0,0.01
8179,1047.0,9,30,0,0.01
8180,1045.2000000000003,9,48,0,0.01
8181,1676.7000000000012,12,33,0,0.01
8182,3656.900000000001,16,31,1,0.01
8183,1675.6000000000004,12,44,0,0.01
8184,858.0000000000001,8,20,0,0.01
8185,347.79999999999984,5,22,0,0.01
8186,1247.0000000000005,10,30,0,0.01
8187,1456.1000000000004,11,39,0,0.01
8188,1455.7000000000003,11,43,0,0.01
8189,1047.4,9,26,0,0.01
8190,1047.4,9,26,0,0.01
8191,677.2999999999996,7,27,0,0.01
8192,1457.6000000000004,11,24,0,0.01
8193,1246.6999999999998,10,33,0,0.01
8194,1905.5000000000014,13,45,0,0.01
8195,1047.6000000000004,9,24,0,0.01
8196,348.4999999999999,5,15,0,0.01
8197,857.4999999999999,8,25,0,0.01
8198,1046.5,9,35,0,0.01
8199,856.8999999999997,8,31,0,0.01
8200,1676.4000000000015,12,36,0,0.01
8201,2145.4000000000015,14,46,0,0.01
8202,-70.70000000000002,2,7,0,0.01
8203,348.4999999999998,5,15,0,0.01
8204,1905.8000000000015,13,42,0,0.01
8205,508.69999999999993,6,13,0,0.01
8206,1677.0000000000005,12,30,0,0.01
8207,348.89999999999986,5,11,0,0.01
8208,856.8999999999995,8,31,0,0.01
8209,857.1999999999995,8,28,0,0.01
8210,1247.1,10,29,0,0.01
8211,348.79999999999995,5,12,0,0.01
8212,2145.800000000001,14,42,0,0.01
8213,1675.8000000000015,12,42,0,0.01
8214,1455.7000000000007,11,43,0,0.01
8215,858.2000000000002,8,18,0,0.01
8216,508.39999999999975,6,16,0,0.01
8217,349.0999999999999,5,9,0,0.01
8218,1677.5000000000005,12,25,0,0.01
8219,1047.1000000000004,9,29,0,0.01
8220,857.4999999999997,8,25,0,0.01
8221,1456.0000000000005,11,40,0,0.01
8222,1246.6000000000004,10,34,0,0.01
8223,1676.3000000000006,12,37,0,0.01
8224,348.2999999999997,5,17,0,0.01
8225,857.5999999999998,8,24,0,0.01
8226,677.3999999999996,7,26,0,0.01
8227,856.9,8,31,0,0.01
8228,677.1999999999996,7,28,0,0.01
8229,1675.900000000001,12,41,0,0.01
8230,1246.6999999999998,10,33,0,0.01
8231,58.80000000000001,3,12,0,0.01
8232,1456.2000000000012,11,38,0,0.01
8233,857.6999999999999,8,23,0,0.01
8234,1456.7000000000003,11,33,0,0.01
8235,857.1,8,29,0,0.01
8236,59.30000000000001,3,7,0,0.01
8237,678.2999999999998,7,17,0,0.01
8238,348.29999999999984,5,17,0,0.01
8239,59.10000000000002,3,9,0,0.01
8240,198.89999999999998,4,11,0,0.01
8241,677.4999999999997,7,25,0,0.01
8242,508.0999999999998,6,19,0,0.01
8243,676.8999999999995,7,31,0,0.01
8244,1455.8000000000006,11,42,0,0.01
8245,1905.7000000000007,13,43,0,0.01
8246,1456.6000000000004,11,34,0,0.01
8247,1245.500000000001,10,45,0,0.01
8248,1675.6000000000013,12,44,0,0.01
8249,507.2999999999996,6,27,0,0.01
8250,676.4999999999995,7,35,0,0.01
8251,1456.3000000000006,11,37,0,0.01
8252,1906.0000000000014,13,40,0,0.01
8253,1905.6000000000013,13,44,0,0.01
8254,347.9999999999998,5,20,0,0.01
8255,1454.800000000002,11,52,0,0.01
8256,3655.3000000000015,16,47,1,0.01
8257,857.9999999999999,8,20,0,0.01
8258,1457.3000000000006,11,27,0,0.01
8259,1047.3000000000006,9,27,0,0.01
8260,3655.3000000000006,16,47,1,0.01
8261,857.2999999999998,8,27,0,0.01
8262,678.0999999999998,7,19,0,0.01
8263,1246.7000000000003,10,33,0,0.01
8264,1457.1000000000008,11,29,0,0.01
8265,1677.0000000000005,12,30,0,0.01
8266,1675.7000000000012,12,43,0,0.01
8267,1676.000000000001,12,40,0,0.01
8268,677.3999999999997,7,26,0,0.01
8269,1904.400000000002,13,56,0,0.01
8270,1245.7000000000003,10,43,0,0.01
8271,676.7999999999996,7,32,0,0.01
8272,-70.9,2,9,0,0.01
8273,347.9999999999998,5,20,0,0.01
8274,1455.900000000001,11,41,0,0.01
8275,2146.600000000001,14,34,0,0.01
8276,856.4999999999999,8,35,0,0.01
8277,1457.1000000000008,11,29,0,0.01
8278,1676.7000000000003,12,33,0,0.01
8279,1675.7000000000003,12,43,0,0.01
8280,1676.5000000000005,12,35,0,0.01
8281,1676.8000000000002,12,32,0,0.01
8282,1046.9,9,31,0,0.01
8283,508.0999999999998,6,19,0,0.01
8284,1047.2999999999997,9,27,0,0.01
8285,857.0000000000001,8,30,0,0.01
8286,198.79999999999995,4,12,0,0.01
8287,856.9999999999997,8,30,0,0.01
8288,1456.5000000000005,11,35,0,0.01
8289,1046.6999999999998,9,33,0,0.01
8290,676.8999999999995,7,31,0,0.01
8291,2145.000000000001,14,50,0,0.01
8292,1246.0,10,40,0,0.01
8293,1456.5,11,35,0,0.01
8294,1677.2000000000007,12,28,0,0.01
8295,2145.9000000000015,14,41,0,0.01
8296,1046.5000000000005,9,35,0,0.01
8297,198.5999999999999,4,14,0,0.01
8298,507.39999999999975,6,26,0,0.01
8299,1675.2000000000016,12,48,0,0.01
8300,857.0999999999998,8,29,0,0.01
8301,857.2999999999998,8,27,0,0.01
8302,1675.700000000002,12,43,0,0.01
8303,1906.2000000000012,13,38,0,0.01
8304,1674.9,12,51,0,0.01
8305,2396.100000000001,15,39,1,0.01
8306,1454.7000000000003,11,53,0,0.01
8307,2146.8000000000006,14,32,0,0.01
8308,678.2999999999998,7,17,0,0.01
8309,857.0999999999998,8,29,0,0.01
8310,1246.1000000000008,10,39,0,0.01
8311,1676.1000000000013,12,39,0,0.01
8312,1046.5,9,35,0,0.01
8313,1246.8000000000002,10,32,0,0.01
8314,1675.300000000002,12,47,0,0.01
8315,1246.0000000000005,10,40,0,0.01
8316,1456.7000000000003,11,33,0,0.01
8317,3655.9000000000015,16,41,1,0.01
8318,677.5999999999997,7,24,0,0.01
8319,508.5999999999999,6,14,0,0.01
8320,857.7999999999996,8,22,0,0.01
8321,507.1999999999997,6,28,0,0.01
8322,677.6999999999996,7,23,0,0.01
8323,1906.500000000001,13,35,0,0.01
8324,1047.2999999999997,9,27,0,0.01
8325,3655.1000000000017,16,49,1,0.01
8326,1676.1000000000004,12,39,0,0.01
8327,677.9999999999998,7,20,0,0.01
8328,1905.9000000000005,13,41,0,0.01
8329,678.1999999999998,7,18,0,0.01
8330,2146.100000000001,14,39,0,0.01
8331,507.6999999999997,6,23,0,0.01
8332,677.4999999999997,7,25,0,0.01
8333,677.6999999999997,7,23,0,0.01
8334,858.0000000000001,8,20,0,0.01
8335,1906.2000000000012,13,38,0,0.01
8336,1904.900000000002,13,51,0,0.01
8337,59.0,3,10,0,0.01
8338,857.1,8,29,0,0.01
8339,856.5000000000003,8,35,0,0.01
8340,1246.1999999999998,10,38,0,0.01
8341,1046.8000000000002,9,32,0,0.01
8342,1047.8000000000002,9,22,0,0.01
8343,677.4999999999997,7,25,0,0.01
8344,1456.7000000000007,11,33,0,0.01
8345,2396.5000000000005,15,35,1,0.01
8346,1246.9000000000005,10,31,0,0.01
8347,1676.3000000000006,12,37,0,0.01
8348,857.5999999999998,8,24,0,0.01
8349,198.39999999999975,4,16,0,0.01
8350,677.1999999999996,7,28,0,0.01
8351,1457.0000000000005,11,30,0,0.01
8352,348.4,5,16,0,0.01
8353,1676.1000000000008,12,39,0,0.01
8354,2146.0000000000014,14,40,0,0.01
8355,1456.500000000001,11,35,0,0.01
8356,508.1999999999997,6,18,0,0.01
8357,-70.4,2,4,0,0.01
8358,1676.7000000000007,12,33,0,0.01
8359,348.4,5,16,0,0.01
8360,1246.6000000000004,10,34,0,0.01
8361,858.0999999999998,8,19,0,0.01
8362,1247.0000000000005,10,30,0,0.01
8363,1456.800000000001,11,32,0,0.01
8364,677.3999999999996,7,26,0,0.01
8365,1247.1000000000004,10,29,0,0.01
8366,1047.0,9,30,0,0.01
8367,677.2999999999996,7,27,0,0.01
8368,1046.3999999999996,9,36,0,0.01
8369,1046.2999999999997,9,37,0,0.01
8370,1046.8000000000002,9,32,0,0.01
8371,508.39999999999975,6,16,0,0.01
8372,1246.9,10,31,0,0.01
8373,1047.4,9,26,0,0.01
8374,857.2999999999998,8,27,0,0.01
8375,677.3999999999996,7,26,0,0.01
8376,3654.7000000000016,16,53,1,0.01
8377,1676.3000000000006,12,37,0,0.01
8378,3654.400000000002,16,56,1,0.01
8379,1456.1000000000017,11,39,0,0.01
8380,198.39999999999998,4,16,0,0.01
8381,508.29999999999984,6,17,0,0.01
8382,1047.1,9,29,0,0.01
8383,678.2999999999998,7,17,0,0.01
8384,1676.5000000000005,12,35,0,0.01
8385,1047.3000000000002,9,27,0,0.01
8386,3655.9000000000015,16,41,1,0.01
8387,1457.2000000000007,11,28,0,0.01
8388,1905.0000000000018,13,50,0,0.01
8389,1677.3000000000006,12,27,0,0.01
8390,1246.4000000000005,10,36,0,0.01
8391,-190.3,1,3,0,0.01
8392,857.9000000000002,8,21,0,0.01
8393,1247.0000000000005,10,30,0,0.01
8394,-70.89999999999998,2,9,0,0.01
8395,677.3999999999996,7,26,0,0.01
8396,1676.9000000000005,12,31,0,0.01
8397,1905.7000000000012,13,43,0,0.01
8398,1456.3000000000002,11,37,0,0.01
8399,857.8000000000001,8,22,0,0.01
8400,857.7999999999998,8,22,0,0.01
8401,2146.4000000000005,14,36,0,0.01
8402,857.6999999999999,8,23,0,0.01
8403,857.9999999999999,8,20,0,0.01
8404,1905.7000000000007,13,43,0,0.01
8405,856.9,8,31,0,0.01
8406,1246.3000000000002,10,37,0,0.01
8407,347.9,5,21,0,0.01
8408,1676.6,12,34,0,0.01
8409,2145.1000000000013,14,49,0,0.01
8410,1676.7000000000003,12,33,0,0.01
8411,1247.8000000000002,10,22,0,0.01
8412,1456.6000000000004,11,34,0,0.01
8413,1246.4,10,36,0,0.01
8414,2145.900000000001,14,41,0,0.01
8415,677.4999999999998,7,25,0,0.01
8416,1048.1,9,19,0,0.01
8417,1046.6,9,34,0,0.01
8418,199.0,4,10,0,0.01
8419,1906.4000000000005,13,36,0,0.01
8420,1047.3000000000002,9,27,0,0.01
8421,677.5999999999997,7,24,0,0.01
8422,1047.0,9,30,0,0.01
8423,2144.900000000002,14,51,0,0.01
8424,678.3999999999997,7,16,0,0.01
8425,199.29999999999995,4,7,0,0.01
8426,678.0999999999998,7,19,0,0.01
8427,3655.9000000000015,16,41,1,0.01
8428,1456.4000000000005,11,36,0,0.01
8429,2395.900000000001,15,41,1,0.01
8430,1906.8000000000006,13,32,0,0.01
8431,1456.4000000000005,11,36,0,0.01
8432,3656.400000000001,16,36,1,0.01
8433,1905.7000000000012,13,43,0,0.01
8434,1457.5000000000005,11,25,0,0.01
8435,678.3999999999997,7,16,0,0.01
8436,677.0999999999996,7,29,0,0.01
8437,3655.8000000000015,16,42,1,0.01
8438,3655.900000000001,16,41,1,0.01
8439,1047.8000000000002,9,22,0,0.01
8440,-190.5,1,5,0,0.01
8441,1456.3000000000006,11,37,0,0.01
8442,1246.3000000000002,10,37,0,0.01
8443,348.29999999999995,5,17,0,0.01
8444,1247.1000000000004,10,29,0,0.01
8445,1676.1000000000008,12,39,0,0.01
8446,1247.6,10,24,0,0.01
8447,1675.9000000000005,12,41,0,0.01
8448,857.9,8,21,0,0.01
8449,857.1999999999997,8,28,0,0.01
8450,-190.40000000000003,1,4,0,0.01
8451,1247.6,10,24,0,0.01
8452,2395.6000000000017,15,44,1,0.01
8453,1246.2000000000003,10,38,0,0.01
8454,507.89999999999986,6,21,0,0.01
8455,1905.6000000000013,13,44,0,0.01
8456,1247.7000000000003,10,23,0,0.01
8457,677.5999999999998,7,24,0,0.01
8458,856.9,8,31,0,0.01
8459,1246.1000000000008,10,39,0,0.01
8460,1675.9000000000005,12,41,0,0.01
8461,1247.1000000000004,10,29,0,0.01
8462,3651.4000000000024,16,86,1,0.01
8463,856.8999999999997,8,31,0,0.01
8464,-70.80000000000001,2,8,0,0.01
8465,1046.1999999999998,9,38,0,0.01
8466,857.4000000000002,8,26,0,0.01
8467,1247.3000000000006,10,27,0,0.01
8468,1246.7000000000007,10,33,0,0.01
8469,857.9999999999999,8,20,0,0.01
8470,678.0999999999998,7,19,0,0.01
8471,348.69999999999993,5,13,0,0.01
8472,1906.1000000000004,13,39,0,0.01
8473,3656.200000000001,16,38,1,0.01
8474,58.799999999999955,3,12,0,0.01
8475,677.2999999999996,7,27,0,0.01
8476,1456.3000000000006,11,37,0,0.01
8477,507.79999999999984,6,22,0,0.01
8478,-70.99999999999997,2,10,0,0.01
8479,-190.5,1,5,0,0.01
8480,1246.9,10,31,0,0.01
8481,1046.6999999999998,9,33,0,0.01
8482,1457.1000000000008,11,29,0,0.01
8483,1247.3000000000002,10,27,0,0.01
8484,857.7999999999998,8,22,0,0.01
8485,1676.3000000000006,12,37,0,0.01
8486,1675.6000000000008,12,44,0,0.01
8487,198.79999999999995,4,12,0,0.01
8488,59.19999999999999,3,8,0,0.01
8489,1247.3000000000002,10,27,0,0.01
8490,855.6999999999997,8,43,0,0.01
8491,348.79999999999995,5,12,0,0.01
8492,857.9999999999999,8,20,0,0.01
8493,1246.400000000001,10,36,0,0.01
8494,1676.8000000000002,12,32,0,0.01
8495,857.3999999999997,8,26,0,0.01
8496,1676.7000000000007,12,33,0,0.01
8497,1455.6000000000004,11,44,0,0.01
8498,677.4999999999997,7,25,0,0.01
8499,3656.900000000001,16,31,1,0.01
8500,3655.000000000001,16,50,1,0.01
8501,857.3000000000003,8,27,0,0.01
8502,1457.1000000000008,11,29,0,0.01
8503,1246.7000000000003,10,33,0,0.01
8504,677.0999999999996,7,29,0,0.01
8505,1676.5,12,35,0,0.01
8506,677.7999999999996,7,22,0,0.01
8507,1246.8000000000002,10,32,0,0.01
8508,1676.000000000001,12,40,0,0.01
8509,198.89999999999998,4,11,0,0.01
8510,1907.2000000000007,13,28,0,0.01
8511,1247.6,10,24,0,0.01
8512,58.599999999999966,3,14,0,0.01
8513,1246.9,10,31,0,0.01
8514,677.7999999999997,7,22,0,0.01
8515,1675.3000000000006,12,47,0,0.01
8516,1906.2000000000012,13,38,0,0.01
8517,1246.1000000000004,10,39,0,0.01
8518,348.29999999999984,5,17,0,0.01
8519,1676.4000000000005,12,36,0,0.01
8520,1247.0000000000005,10,30,0,0.01
8521,1047.4,9,26,0,0.01
8522,507.89999999999986,6,21,0,0.01
8523,1907.0000000000005,13,30,0,0.01
8524,1906.7000000000007,13,33,0,0.01
8525,1455.9000000000015,11,41,0,0.01
8526,1677.2000000000003,12,28,0,0.01
8527,508.0999999999999,6,19,0,0.01
8528,347.79999999999984,5,22,0,0.01
8529,677.8999999999997,7,21,0,0.01
8530,1047.4,9,26,0,0.01
8531,1677.4,12,26,0,0.01
8532,1457.1000000000008,11,29,0,0.01
8533,1046.9,9,31,0,0.01
8534,677.9999999999998,7,20,0,0.01
8535,1674.7000000000012,12,53,0,0.01
8536,1675.1000000000013,12,49,0,0.01
8537,1047.5,9,25,0,0.01
8538,1247.0000000000005,10,30,0,0.01
8539,3654.500000000001,16,55,1,0.01
8540,1457.4000000000005,11,26,0,0.01
8541,1456.1000000000004,11,39,0,0.01
8542,857.7999999999998,8,22,0,0.01
8543,1247.1000000000008,10,29,0,0.01
8544,348.79999999999984,5,12,0,0.01
8545,858.0999999999998,8,19,0,0.01
8546,2146.100000000001,14,39,0,0.01
8547,857.3999999999997,8,26,0,0.01
8548,1247.3000000000002,10,27,0,0.01
8549,1246.9,10,31,0,0.01
8550,1905.900000000001,13,41,0,0.01
8551,677.2999999999996,7,27,0,0.01
8552,1906.7000000000007,13,33,0,0.01
8553,1246.7000000000003,10,33,0,0.01
8554,857.9999999999999,8,20,0,0.01
8555,857.3999999999997,8,26,0,0.01
8556,1246.6000000000004,10,34,0,0.01
8557,1047.7000000000003,9,23,0,0.01
8558,198.79999999999995,4,12,0,0.01
8559,1676.6000000000008,12,34,0,0.01
8560,677.2999999999996,7,27,0,0.01
8561,1676.5000000000005,12,35,0,0.01
8562,1246.7000000000007,10,33,0,0.01
8563,1905.7000000000012,13,43,0,0.01
8564,676.5999999999993,7,34,0,0.01
8565,198.0999999999999,4,19,0,0.01
8566,1047.6000000000004,9,24,0,0.01
8567,3655.500000000001,16,45,1,0.01
8568,1247.0,10,30,0,0.01
8569,858.3000000000001,8,17,0,0.01
8570,1675.9000000000005,12,41,0,0.01
8571,1676.9,12,31,0,0.01
8572,1047.1999999999998,9,28,0,0.01
8573,1046.8999999999996,9,31,0,0.01
8574,1456.1000000000013,11,39,0,0.01
8575,198.19999999999993,4,18,0,0.01
8576,3655.900000000001,16,41,1,0.01
8577,1247.4,10,26,0,0.01
8578,1247.1000000000004,10,29,0,0.01
8579,856.4999999999997,8,35,0,0.01
8580,1247.3000000000002,10,27,0,0.01
8581,1247.0,10,30,0,0.01
8582,58.69999999999999,3,13,0,0.01
8583,1456.7000000000007,11,33,0,0.01
8584,1905.5000000000023,13,45,0,0.01
8585,857.2999999999998,8,27,0,0.01
8586,857.6999999999997,8,23,0,0.01
8587,349.0999999999999,5,9,0,0.01
8588,59.0,3,10,0,0.01
8589,1675.7000000000007,12,43,0,0.01
8590,857.1999999999997,8,28,0,0.01
8591,1455.5,11,45,0,0.01
8592,856.1999999999995,8,38,0,0.01
8593,677.8999999999997,7,21,0,0.01
8594,1247.3000000000002,10,27,0,0.01
8595,199.0,4,10,0,0.01
8596,1047.4,9,26,0,0.01
8597,677.6999999999997,7,23,0,0.01
8598,1457.3000000000002,11,27,0,0.01
8599,1676.0000000000014,12,40,0,0.01
8600,1905.7000000000012,13,43,0,0.01
8601,857.1999999999999,8,28,0,0.01
8602,857.5999999999998,8,24,0,0.01
8603,1047.1,9,29,0,0.01
8604,1247.2000000000003,10,28,0,0.01
8605,2146.2000000000003,14,38,0,0.01
8606,-190.70000000000002,1,7,0,0.01
8607,1246.4,10,36,0,0.01
8608,857.2999999999996,8,27,0,0.01
8609,2145.3000000000015,14,47,0,0.01
8610,1675.8000000000006,12,42,0,0.01
8611,1247.0,10,30,0,0.01
8612,1046.9,9,31,0,0.01
8613,1676.7000000000007,12,33,0,0.01
8614,1047.0,9,30,0,0.01
8615,59.39999999999998,3,6,0,0.01
8616,1047.3000000000006,9,27,0,0.01
8617,1246.8000000000006,10,32,0,0.01
8618,1906.2000000000012,13,38,0,0.01
8619,1047.1000000000004,9,29,0,0.01
8620,678.0999999999997,7,19,0,0.01
8621,1247.1,10,29,0,0.01
8622,347.5999999999997,5,24,0,0.01
8623,2145.000000000002,14,50,0,0.01
8624,1676.1000000000008,12,39,0,0.01
8625,59.10000000000002,3,9,0,0.01
8626,1046.7000000000003,9,33,0,0.01
8627,1245.8000000000006,10,42,0,0.01
8628,857.2999999999998,8,27,0,0.01
8629,857.6999999999999,8,23,0,0.01
8630,1456.2000000000007,11,38,0,0.01
8631,678.3999999999997,7,16,0,0.01
8632,1676.4000000000005,12,36,0,0.01
8633,678.4999999999998,7,15,0,0.01
8634,1246.4,10,36,0,0.01
8635,677.7999999999997,7,22,0,0.01
8636,348.5999999999998,5,14,0,0.01
8637,348.79999999999984,5,12,0,0.01
8638,1455.9,11,41,0,0.01
8639,348.29999999999995,5,17,0,0.01
8640,1246.3000000000002,10,37,0,0.01
8641,507.9999999999999,6,20,0,0.01
8642,347.1999999999997,5,28,0,0.01
8643,1246.6000000000008,10,34,0,0.01
8644,348.4999999999998,5,15,0,0.01
8645,1676.4000000000005,12,36,0,0.01
8646,678.3999999999997,7,16,0,0.01
8647,857.0999999999996,8,29,0,0.01
8648,857.7999999999998,8,22,0,0.01
8649,2146.000000000001,14,40,0,0.01
8650,1456.0000000000005,11,40,0,0.01
8651,348.1999999999998,5,18,0,0.01
8652,1675.9000000000005,12,41,0,0.01
8653,2144.7000000000016,14,53,0,0.01
8654,199.0,4,10,0,0.01
8655,1247.1000000000004,10,29,0,0.01
8656,678.0999999999998,7,19,0,0.01
8657,856.8999999999997,8,31,0,0.01
8658,198.79999999999995,4,12,0,0.01
8659,857.8000000000001,8,22,0,0.01
8660,1246.6000000000013,10,34,0,0.01
8661,677.5999999999997,7,24,0,0.01
8662,1457.6000000000004,11,24,0,0.01
8663,1046.6000000000004,9,34,0,0.01
8664,677.9999999999999,7,20,0,0.01
8665,1905.300000000001,13,47,0,0.01
8666,1456.8000000000002,11,32,0,0.01
8667,1045.1,9,49,0,0.01
8668,1906.5000000000005,13,35,0,0.01
8669,676.6999999999996,7,33,0,0.01
8670,678.5999999999998,7,14,0,0.01
8671,507.6999999999998,6,23,0,0.01
8672,1677.3000000000006,12,27,0,0.01
8673,1676.6000000000004,12,34,0,0.01
8674,507.89999999999975,6,21,0,0.01
8675,1047.5,9,25,0,0.01
8676,1906.2000000000012,13,38,0,0.01
8677,348.9999999999999,5,10,0,0.01
8678,677.7999999999997,7,22,0,0.01
8679,198.69999999999993,4,13,0,0.01
8680,3654.300000000002,16,57,1,0.01
8681,1246.3999999999996,10,36,0,0.01
8682,197.89999999999986,4,21,0,0.01
8683,857.2999999999998,8,27,0,0.01
8684,857.7999999999998,8,22,0,0.01
8685,1906.400000000001,13,36,0,0.01
8686,856.8999999999997,8,31,0,0.01
8687,508.39999999999986,6,16,0,0.01
8688,1455.8000000000006,11,42,0,0.01
8689,3655.800000000001,16,42,1,0.01
8690,1457.1000000000004,11,29,0,0.01
8691,1456.2000000000007,11,38,0,0.01
8692,1676.6000000000004,12,34,0,0.01
8693,1246.8000000000002,10,32,0,0.01
