encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,5,5,5x5,25,510,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,511,3175.2299086404955,16,70,0
bodyaware,5,5,5x5,25,512,7057.246815750326,24,99,1
bodyaware,5,5,5x5,25,513,6534.914810328775,23,120,0
bodyaware,5,5,5x5,25,514,1015.5262102058713,18,950,0
bodyaware,5,5,5x5,25,515,3962.4162102058717,18,95,0
bodyaware,5,5,5x5,25,516,3569.67776777199,17,83,0
bodyaware,5,5,5x5,25,517,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,518,3935.1562102058715,18,121,0
bodyaware,5,5,5x5,25,519,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,520,5202.305845001345,20,108,0
bodyaware,5,5,5x5,25,521,1754.445845001344,20,1050,0
bodyaware,5,5,5x5,25,522,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,523,11314.260300429296,25,148,1
bodyaware,5,5,5x5,25,524,2860.983728385737,15,93,0
bodyaware,5,5,5x5,25,525,-376.7,1,150,0
bodyaware,5,5,5x5,25,526,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,527,1999.8373908174744,13,52,0
bodyaware,5,5,5x5,25,528,364.34083965869786,6,29,0
bodyaware,5,5,5x5,25,529,3923.926210205871,18,86,0
bodyaware,5,5,5x5,25,530,-399.80000000000007,1,150,0
bodyaware,5,5,5x5,25,531,5209.995845001344,20,92,0
bodyaware,5,5,5x5,25,532,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,533,5187.015845001346,20,127,0
bodyaware,5,5,5x5,25,534,7059.976815750326,24,119,1
bodyaware,5,5,5x5,25,535,656.6122862911484,8,31,0
bodyaware,5,5,5x5,25,536,3193.9099086404967,16,80,0
bodyaware,5,5,5x5,25,537,5619.75326532438,21,119,0
bodyaware,5,5,5x5,25,538,361.13083965869794,6,28,0
bodyaware,5,5,5x5,25,539,6102.655427301157,22,115,0
bodyaware,5,5,5x5,25,540,-396.64,1,150,0
bodyaware,5,5,5x5,25,541,-384.14,1,150,0
bodyaware,5,5,5x5,25,542,5688.653265324378,21,115,0
bodyaware,5,5,5x5,25,543,1721.6312960139494,12,50,0
bodyaware,5,5,5x5,25,544,6591.514810328776,23,139,0
bodyaware,5,5,5x5,25,545,5194.725845001343,20,95,0
bodyaware,5,5,5x5,25,546,3950.1862102058712,18,97,0
bodyaware,5,5,5x5,25,547,2283.9279392476155,14,83,0
bodyaware,5,5,5x5,25,548,11372.320300429295,25,128,1
bodyaware,5,5,5x5,25,549,4290.673004396127,19,67,0
bodyaware,5,5,5x5,25,550,3181.759908640496,16,55,0
bodyaware,5,5,5x5,25,551,4305.093004396128,19,97,0
bodyaware,5,5,5x5,25,552,4284.213004396127,19,111,0
bodyaware,5,5,5x5,25,553,5663.793265324378,21,113,0
bodyaware,5,5,5x5,25,554,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,555,3920.376210205871,18,93,0
bodyaware,5,5,5x5,25,556,212.37269479238273,5,17,0
bodyaware,5,5,5x5,25,557,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,558,11407.050300429295,25,138,1
bodyaware,5,5,5x5,25,559,11345.610300429296,25,140,1
bodyaware,5,5,5x5,25,560,0.7262117193220092,4,11,0
bodyaware,5,5,5x5,25,561,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,562,-378.38,1,150,0
bodyaware,5,5,5x5,25,563,6120.105427301157,22,129,0
bodyaware,5,5,5x5,25,564,3924.1062102058713,18,86,0
bodyaware,5,5,5x5,25,565,-384.14,1,150,0
bodyaware,5,5,5x5,25,566,2877.693728385738,15,68,0
bodyaware,5,5,5x5,25,567,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,568,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,569,3891.6262102058718,18,100,0
bodyaware,5,5,5x5,25,570,6103.205427301157,22,90,0
bodyaware,5,5,5x5,25,571,1731.171296013949,12,70,0
bodyaware,5,5,5x5,25,572,6021.045427301156,22,135,0
bodyaware,5,5,5x5,25,573,3196.389908640497,16,83,0
bodyaware,5,5,5x5,25,574,3573.797767771989,17,99,0
bodyaware,5,5,5x5,25,575,6067.605427301157,22,101,0
bodyaware,5,5,5x5,25,576,3228.1899086404974,16,84,0
bodyaware,5,5,5x5,25,577,-62.76503902968206,7,400,0
bodyaware,5,5,5x5,25,578,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,579,3195.719908640496,16,89,0
bodyaware,5,5,5x5,25,580,-393.5,1,150,0
bodyaware,5,5,5x5,25,581,3944.8562102058713,18,114,0
bodyaware,5,5,5x5,25,582,3544.4477677719906,17,91,0
bodyaware,5,5,5x5,25,583,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,584,3215.0299086404966,16,79,0
bodyaware,5,5,5x5,25,585,492.83496097031707,7,27,0
bodyaware,5,5,5x5,25,586,1818.9058450013426,20,1050,0
bodyaware,5,5,5x5,25,587,6094.6654273011545,22,112,0
bodyaware,5,5,5x5,25,588,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,589,3222.4399086404965,16,92,0
bodyaware,5,5,5x5,25,590,3226.6199086404968,16,85,0
bodyaware,5,5,5x5,25,591,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,592,3209.3599086404965,16,77,0
bodyaware,5,5,5x5,25,593,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,594,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,595,3554.6577677719906,17,107,0
bodyaware,5,5,5x5,25,596,6102.325427301156,22,115,0
bodyaware,5,5,5x5,25,597,-376.7,1,150,0
bodyaware,5,5,5x5,25,598,6100.555427301158,22,161,0
bodyaware,5,5,5x5,25,599,1253.0177071896424,10,33,0
bodyaware,5,5,5x5,25,600,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,601,4301.243004396128,19,79,0
bodyaware,5,5,5x5,25,602,1719.0312960139486,12,45,0
bodyaware,5,5,5x5,25,603,1716.78129601395,12,49,0
bodyaware,5,5,5x5,25,604,-385.81999999999994,1,150,0
bodyaware,5,5,5x5,25,605,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,606,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,607,-378.38,1,150,0
bodyaware,5,5,5x5,25,608,3196.2399086404967,16,60,0
bodyaware,5,5,5x5,25,609,1742.0012960139488,12,59,0
bodyaware,5,5,5x5,25,610,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,611,7077.416815750326,24,129,1
bodyaware,5,5,5x5,25,612,5619.173265324378,21,133,0
bodyaware,5,5,5x5,25,613,3896.626210205871,18,62,0
bodyaware,5,5,5x5,25,614,3191.209908640497,16,77,0
bodyaware,5,5,5x5,25,615,1990.6373908174746,13,53,0
bodyaware,5,5,5x5,25,616,-393.5,1,150,0
bodyaware,5,5,5x5,25,617,5637.953265324379,21,131,0
bodyaware,5,5,5x5,25,618,3558.2677677719903,17,77,0
bodyaware,5,5,5x5,25,619,3215.8899086404963,16,73,0
bodyaware,5,5,5x5,25,620,6104.7154273011565,22,101,0
bodyaware,5,5,5x5,25,621,-396.64,1,150,0
bodyaware,5,5,5x5,25,622,5201.465845001344,20,139,0
bodyaware,5,5,5x5,25,623,-396.64,1,150,0
bodyaware,5,5,5x5,25,624,5235.315845001345,20,134,0
bodyaware,5,5,5x5,25,625,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,626,11347.570300429295,25,132,1
bodyaware,5,5,5x5,25,627,3198.469908640496,16,69,0
bodyaware,5,5,5x5,25,628,3233.209908640497,16,79,0
bodyaware,5,5,5x5,25,629,5664.433265324377,21,113,0
bodyaware,5,5,5x5,25,630,4264.223004396128,19,85,0
bodyaware,5,5,5x5,25,631,1260.4777071896424,10,48,0
bodyaware,5,5,5x5,25,632,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,633,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,634,3884.9062102058715,18,58,0
bodyaware,5,5,5x5,25,635,5636.56326532438,21,137,0
bodyaware,5,5,5x5,25,636,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,637,3923.006210205871,18,69,0
bodyaware,5,5,5x5,25,638,6102.2154273011565,22,142,0
bodyaware,5,5,5x5,25,639,5201.055845001344,20,87,0
bodyaware,5,5,5x5,25,640,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,641,1281.193004396128,19,1000,0
bodyaware,5,5,5x5,25,642,-381.5,1,150,0
bodyaware,5,5,5x5,25,643,1279.3262102058707,18,950,0
bodyaware,5,5,5x5,25,644,6089.325427301156,22,106,0
bodyaware,5,5,5x5,25,645,4287.463004396128,19,97,0
bodyaware,5,5,5x5,25,646,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,647,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,648,6100.815427301157,22,85,0
bodyaware,5,5,5x5,25,649,5648.893265324378,21,152,0
bodyaware,5,5,5x5,25,650,3209.1399086404963,16,77,0
bodyaware,5,5,5x5,25,651,-378.38,1,150,0
bodyaware,5,5,5x5,25,652,3204.3899086404963,16,67,0
bodyaware,5,5,5x5,25,653,6567.134810328775,23,158,0
bodyaware,5,5,5x5,25,654,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,655,-378.38,1,150,0
bodyaware,5,5,5x5,25,656,3213.2899086404977,16,95,0
bodyaware,5,5,5x5,25,657,3906.2862102058707,18,86,0
bodyaware,5,5,5x5,25,658,3895.9862102058705,18,93,0
bodyaware,5,5,5x5,25,659,3921.636210205871,18,83,0
bodyaware,5,5,5x5,25,660,11392.470300429297,25,108,1
bodyaware,5,5,5x5,25,661,3555.4377677719904,17,104,0
bodyaware,5,5,5x5,25,662,5188.385845001344,20,93,0
bodyaware,5,5,5x5,25,663,3902.7362102058714,18,85,0
bodyaware,5,5,5x5,25,664,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,665,11402.500300429296,25,124,1
bodyaware,5,5,5x5,25,666,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,667,-381.5,1,150,0
bodyaware,5,5,5x5,25,668,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,669,2264.667939247616,14,57,0
bodyaware,5,5,5x5,25,670,11352.180300429296,25,128,1
bodyaware,5,5,5x5,25,671,7069.646815750326,24,127,1
bodyaware,5,5,5x5,25,672,3927.386210205871,18,83,0
bodyaware,5,5,5x5,25,673,3233.2699086404964,16,79,0
bodyaware,5,5,5x5,25,674,5672.773265324378,21,139,0
bodyaware,5,5,5x5,25,675,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,676,-388.96000000000004,1,150,0
bodyaware,5,5,5x5,25,677,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,678,-379.81999999999994,1,150,0
bodyaware,5,5,5x5,25,679,3520.8977677719913,17,79,0
bodyaware,5,5,5x5,25,680,5180.9458450013435,20,105,0
bodyaware,5,5,5x5,25,681,3197.009908640497,16,79,0
bodyaware,5,5,5x5,25,682,3236.759908640497,16,99,0
bodyaware,5,5,5x5,25,683,3565.5777677719907,17,65,0
bodyaware,5,5,5x5,25,684,3938.636210205871,18,91,0
bodyaware,5,5,5x5,25,685,2889.403728385737,15,86,0
bodyaware,5,5,5x5,25,686,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,687,358.10083965869796,6,31,0
bodyaware,5,5,5x5,25,688,1269.7777071896426,10,47,0
bodyaware,5,5,5x5,25,689,-385.81999999999994,1,150,0
bodyaware,5,5,5x5,25,690,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,691,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,692,7073.566815750326,24,145,1
bodyaware,5,5,5x5,25,693,6083.885427301157,22,121,0
bodyaware,5,5,5x5,25,694,3906.3562102058713,18,105,0
bodyaware,5,5,5x5,25,695,-388.96000000000004,1,150,0
bodyaware,5,5,5x5,25,696,2887.983728385737,15,75,0
bodyaware,5,5,5x5,25,697,3249.469908640497,16,116,0
bodyaware,5,5,5x5,25,698,3210.879908640497,16,86,0
bodyaware,5,5,5x5,25,699,-376.69999999999993,1,150,0
bodyaware,5,5,5x5,25,700,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,701,6122.095427301155,22,109,0
bodyaware,5,5,5x5,25,702,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,703,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,704,657.3622862911486,8,25,0
bodyaware,5,5,5x5,25,705,7061.776815750325,24,109,1
bodyaware,5,5,5x5,25,706,1998.567390817475,13,66,0
bodyaware,5,5,5x5,25,707,6114.555427301157,22,123,0
bodyaware,5,5,5x5,25,708,3902.756210205871,18,98,0
bodyaware,5,5,5x5,25,709,3223.259908640496,16,113,0
bodyaware,5,5,5x5,25,710,-376.69999999999993,1,150,0
bodyaware,5,5,5x5,25,711,4272.203004396128,19,115,0
bodyaware,5,5,5x5,25,712,1722.1112960139494,12,46,0
bodyaware,5,5,5x5,25,713,3193.169908640496,16,109,0
bodyaware,5,5,5x5,25,714,3910.296210205872,18,75,0
bodyaware,5,5,5x5,25,715,-378.38,1,150,0
bodyaware,5,5,5x5,25,716,1502.1210764718826,11,53,0
bodyaware,5,5,5x5,25,717,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,718,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,719,3181.9099086404976,16,101,0
bodyaware,5,5,5x5,25,720,3581.667767771991,17,85,0
bodyaware,5,5,5x5,25,721,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,722,-376.7,1,150,0
bodyaware,5,5,5x5,25,723,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,724,6097.165427301155,22,90,0
bodyaware,5,5,5x5,25,725,-399.80000000000007,1,150,0
bodyaware,5,5,5x5,25,726,3187.839908640496,16,80,0
bodyaware,5,5,5x5,25,727,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,728,5629.6532653243785,21,104,0
bodyaware,5,5,5x5,25,729,7059.116815750325,24,129,1
bodyaware,5,5,5x5,25,730,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,731,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,732,6135.095427301156,22,126,0
bodyaware,5,5,5x5,25,733,2287.877939247615,14,69,0
bodyaware,5,5,5x5,25,734,7055.936815750329,24,109,1
bodyaware,5,5,5x5,25,735,6103.635427301157,22,109,0
bodyaware,5,5,5x5,25,736,2885.8037283857375,15,66,0
bodyaware,5,5,5x5,25,737,-385.81999999999994,1,150,0
bodyaware,5,5,5x5,25,738,487.23496097031693,7,23,0
bodyaware,5,5,5x5,25,739,3912.476210205872,18,101,0
bodyaware,5,5,5x5,25,740,1269.667707189643,10,49,0
bodyaware,5,5,5x5,25,741,5633.583265324378,21,121,0
bodyaware,5,5,5x5,25,742,2274.117939247615,14,81,0
bodyaware,5,5,5x5,25,743,5197.755845001343,20,113,0
bodyaware,5,5,5x5,25,744,3571.9977677719908,17,113,0
bodyaware,5,5,5x5,25,745,5200.265845001344,20,97,0
bodyaware,5,5,5x5,25,746,-396.64,1,150,0
bodyaware,5,5,5x5,25,747,6093.735427301156,22,91,0
bodyaware,5,5,5x5,25,748,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,749,4288.213004396128,19,110,0
bodyaware,5,5,5x5,25,750,1084.5262102058707,18,950,0
bodyaware,5,5,5x5,25,751,4314.833004396128,19,121,0
bodyaware,5,5,5x5,25,752,4276.053004396127,19,89,0
bodyaware,5,5,5x5,25,753,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,754,4295.6930043961265,19,77,0
bodyaware,5,5,5x5,25,755,3943.096210205871,18,141,0
bodyaware,5,5,5x5,25,756,364.8208396586979,6,23,0
bodyaware,5,5,5x5,25,757,4305.973004396128,19,91,0
bodyaware,5,5,5x5,25,758,5628.533265324379,21,109,0
bodyaware,5,5,5x5,25,759,5222.5758450013445,20,125,0
bodyaware,5,5,5x5,25,760,1246.9077071896427,10,37,0
bodyaware,5,5,5x5,25,761,3556.2277677719894,17,97,0
bodyaware,5,5,5x5,25,762,224.03269479238259,5,21,0
bodyaware,5,5,5x5,25,763,3554.7677677719894,17,82,0
bodyaware,5,5,5x5,25,764,5239.475845001343,20,125,0
bodyaware,5,5,5x5,25,765,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,766,1675.1358450013436,20,1050,0
bodyaware,5,5,5x5,25,767,5236.935845001343,20,97,0
bodyaware,5,5,5x5,25,768,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,769,2865.7637283857366,15,57,0
bodyaware,5,5,5x5,25,770,3224.6499086404965,16,76,0
bodyaware,5,5,5x5,25,771,224.0726947923829,5,21,0
bodyaware,5,5,5x5,25,772,1733.6712960139498,12,77,0
bodyaware,5,5,5x5,25,773,5224.345845001345,20,122,0
bodyaware,5,5,5x5,25,774,4285.853004396127,19,95,0
bodyaware,5,5,5x5,25,775,3929.586210205871,18,92,0
bodyaware,5,5,5x5,25,776,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,777,5649.883265324378,21,150,0
bodyaware,5,5,5x5,25,778,1734.5212960139493,12,42,0
bodyaware,5,5,5x5,25,779,4311.263004396128,19,124,0
bodyaware,5,5,5x5,25,780,6122.185427301156,22,111,0
bodyaware,5,5,5x5,25,781,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,782,7042.926815750327,24,113,1
bodyaware,5,5,5x5,25,783,2895.2237283857376,15,99,0
bodyaware,5,5,5x5,25,784,4284.983004396128,19,117,0
bodyaware,5,5,5x5,25,785,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,786,3175.419908640497,16,53,0
bodyaware,5,5,5x5,25,787,-378.38,1,150,0
bodyaware,5,5,5x5,25,788,7029.956815750327,24,115,1
bodyaware,5,5,5x5,25,789,-376.7,1,150,0
bodyaware,5,5,5x5,25,790,5205.775845001343,20,107,0
bodyaware,5,5,5x5,25,791,3197.049908640497,16,77,0
bodyaware,5,5,5x5,25,792,1256.5177071896424,10,41,0
bodyaware,5,5,5x5,25,793,5203.715845001343,20,71,0
bodyaware,5,5,5x5,25,794,5188.595845001343,20,83,0
bodyaware,5,5,5x5,25,795,4304.423004396129,19,105,0
bodyaware,5,5,5x5,25,796,5219.265845001344,20,91,0
bodyaware,5,5,5x5,25,797,6092.295427301156,22,124,0
bodyaware,5,5,5x5,25,798,1128.1262102058727,18,950,0
bodyaware,5,5,5x5,25,799,-396.64,1,150,0
bodyaware,5,5,5x5,25,800,229.61269479238263,5,25,0
bodyaware,5,5,5x5,25,801,7075.466815750327,24,141,1
bodyaware,5,5,5x5,25,802,2282.5779392476147,14,59,0
bodyaware,5,5,5x5,25,803,5178.005845001346,20,129,0
bodyaware,5,5,5x5,25,804,3568.54776777199,17,91,0
bodyaware,5,5,5x5,25,805,7025.356815750329,24,141,1
bodyaware,5,5,5x5,25,806,3543.297767771989,17,76,0
bodyaware,5,5,5x5,25,807,7047.706815750324,24,121,1
bodyaware,5,5,5x5,25,808,3917.226210205871,18,88,0
bodyaware,5,5,5x5,25,809,6096.245427301156,22,123,0
bodyaware,5,5,5x5,25,810,5647.913265324379,21,114,0
bodyaware,5,5,5x5,25,811,3902.966210205871,18,83,0
bodyaware,5,5,5x5,25,812,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,813,5227.9958450013455,20,161,0
bodyaware,5,5,5x5,25,814,654.7222862911485,8,33,0
bodyaware,5,5,5x5,25,815,5228.395845001344,20,171,0
bodyaware,5,5,5x5,25,816,12.176211719322055,4,17,0
bodyaware,5,5,5x5,25,817,4290.993004396128,19,92,0
bodyaware,5,5,5x5,25,818,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,819,5607.033265324379,21,115,0
bodyaware,5,5,5x5,25,820,3909.346210205871,18,139,0
bodyaware,5,5,5x5,25,821,-75.65916034130153,6,350,0
bodyaware,5,5,5x5,25,822,3183.509908640497,16,97,0
bodyaware,5,5,5x5,25,823,3219.9499086404967,16,91,0
bodyaware,5,5,5x5,25,824,2071.6458450013442,20,1050,0
bodyaware,5,5,5x5,25,825,1243.5277071896426,10,38,0
bodyaware,5,5,5x5,25,826,335.4208396586981,6,15,0
bodyaware,5,5,5x5,25,827,1989.8173908174745,13,61,0
bodyaware,5,5,5x5,25,828,3186.8599086404965,16,109,0
bodyaware,5,5,5x5,25,829,5609.363265324378,21,152,0
bodyaware,5,5,5x5,25,830,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,831,3210.1199086404968,16,71,0
bodyaware,5,5,5x5,25,832,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,833,4332.913004396129,19,119,0
bodyaware,5,5,5x5,25,834,-381.5,1,150,0
bodyaware,5,5,5x5,25,835,-388.96,1,150,0
bodyaware,5,5,5x5,25,836,-385.81999999999994,1,150,0
bodyaware,5,5,5x5,25,837,6546.0448103287745,23,127,0
bodyaware,5,5,5x5,25,838,3555.1977677719897,17,76,0
bodyaware,5,5,5x5,25,839,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,840,-379.81999999999994,1,150,0
bodyaware,5,5,5x5,25,841,3906.926210205871,18,103,0
bodyaware,5,5,5x5,25,842,3225.3199086404975,16,93,0
bodyaware,5,5,5x5,25,843,3550.4077677719906,17,93,0
bodyaware,5,5,5x5,25,844,11412.480300429293,25,144,1
bodyaware,5,5,5x5,25,845,3517.887767771991,17,86,0
bodyaware,5,5,5x5,25,846,3191.969908640496,16,71,0
bodyaware,5,5,5x5,25,847,3192.999908640496,16,84,0
bodyaware,5,5,5x5,25,848,4308.733004396127,19,96,0
bodyaware,5,5,5x5,25,849,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,850,-381.5,1,150,0
bodyaware,5,5,5x5,25,851,3915.2062102058717,18,85,0
bodyaware,5,5,5x5,25,852,4292.473004396128,19,105,0
bodyaware,5,5,5x5,25,853,6538.104810328776,23,190,0
bodyaware,5,5,5x5,25,854,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,855,6551.924810328774,23,159,0
bodyaware,5,5,5x5,25,856,3523.12776777199,17,63,0
bodyaware,5,5,5x5,25,857,3918.2662102058703,18,84,0
bodyaware,5,5,5x5,25,858,5212.385845001343,20,106,0
bodyaware,5,5,5x5,25,859,3561.50776777199,17,76,0
bodyaware,5,5,5x5,25,860,6089.785427301157,22,138,0
bodyaware,5,5,5x5,25,861,6087.805427301157,22,95,0
bodyaware,5,5,5x5,25,862,7071.4968157503245,24,133,1
bodyaware,5,5,5x5,25,863,4294.603004396128,19,106,0
bodyaware,5,5,5x5,25,864,253.25269479238273,5,29,0
bodyaware,5,5,5x5,25,865,3572.09776777199,17,113,0
bodyaware,5,5,5x5,25,866,4283.243004396128,19,79,0
bodyaware,5,5,5x5,25,867,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,868,3573.0677677719905,17,108,0
bodyaware,5,5,5x5,25,869,669.482286291149,8,25,0
bodyaware,5,5,5x5,25,870,-376.69999999999993,1,150,0
bodyaware,5,5,5x5,25,871,6063.575427301156,22,112,0
bodyaware,5,5,5x5,25,872,3888.886210205871,18,101,0
bodyaware,5,5,5x5,25,873,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,874,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,875,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,876,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,877,4247.293004396128,19,77,0
bodyaware,5,5,5x5,25,878,6529.874810328773,23,93,0
bodyaware,5,5,5x5,25,879,5191.605845001345,20,94,0
bodyaware,5,5,5x5,25,880,1273.587707189642,10,38,0
bodyaware,5,5,5x5,25,881,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,882,2298.2679392476152,14,81,0
bodyaware,5,5,5x5,25,883,6090.755427301156,22,92,0
bodyaware,5,5,5x5,25,884,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,885,6522.564810328771,23,99,0
bodyaware,5,5,5x5,25,886,-393.5,1,150,0
bodyaware,5,5,5x5,25,887,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,888,2276.2279392476153,14,63,0
bodyaware,5,5,5x5,25,889,2297.707939247615,14,71,0
bodyaware,5,5,5x5,25,890,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,891,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,892,3573.42776777199,17,76,0
bodyaware,5,5,5x5,25,893,3545.137767771991,17,104,0
bodyaware,5,5,5x5,25,894,7056.2568157503265,24,107,1
bodyaware,5,5,5x5,25,895,-376.7,1,150,0
bodyaware,5,5,5x5,25,896,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,897,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,898,5231.1958450013435,20,95,0
bodyaware,5,5,5x5,25,899,369.36083965869807,6,37,0
bodyaware,5,5,5x5,25,900,7043.356815750327,24,126,1
bodyaware,5,5,5x5,25,901,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,902,-385.81999999999994,1,150,0
bodyaware,5,5,5x5,25,903,6601.1648103287735,23,167,0
bodyaware,5,5,5x5,25,904,5621.003265324379,21,152,0
bodyaware,5,5,5x5,25,905,4293.793004396128,19,93,0
bodyaware,5,5,5x5,25,906,2246.6679392476153,14,55,0
bodyaware,5,5,5x5,25,907,3567.13776777199,17,105,0
bodyaware,5,5,5x5,25,908,1738.8912960139492,12,58,0
bodyaware,5,5,5x5,25,909,5223.765845001343,20,115,0
bodyaware,5,5,5x5,25,910,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,911,7062.156815750326,24,143,1
bodyaware,5,5,5x5,25,912,3945.336210205872,18,83,0
bodyaware,5,5,5x5,25,913,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,914,4264.673004396127,19,108,0
bodyaware,5,5,5x5,25,915,6091.605427301155,22,115,0
bodyaware,5,5,5x5,25,916,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,917,7073.516815750325,24,109,1
bodyaware,5,5,5x5,25,918,2872.913728385737,15,110,0
bodyaware,5,5,5x5,25,919,350.51083965869805,6,27,0
bodyaware,5,5,5x5,25,920,6085.935427301157,22,165,0
bodyaware,5,5,5x5,25,921,4284.803004396128,19,120,0
bodyaware,5,5,5x5,25,922,3947.5362102058716,18,113,0
bodyaware,5,5,5x5,25,923,3907.976210205872,18,118,0
bodyaware,5,5,5x5,25,924,3923.006210205872,18,117,0
bodyaware,5,5,5x5,25,925,3549.0277677719905,17,103,0
bodyaware,5,5,5x5,25,926,4347.873004396128,19,97,0
bodyaware,5,5,5x5,25,927,6086.9654273011565,22,135,0
bodyaware,5,5,5x5,25,928,4327.223004396127,19,117,0
bodyaware,5,5,5x5,25,929,3926.3562102058713,18,93,0
bodyaware,5,5,5x5,25,930,2262.257939247615,14,63,0
bodyaware,5,5,5x5,25,931,3211.7599086404953,16,82,0
bodyaware,5,5,5x5,25,932,1733.6312960139499,12,61,0
bodyaware,5,5,5x5,25,933,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,934,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,935,4294.443004396127,19,87,0
bodyaware,5,5,5x5,25,936,3551.877767771991,17,111,0
bodyaware,5,5,5x5,25,937,7056.0968157503285,24,185,1
bodyaware,5,5,5x5,25,938,3237.6499086404974,16,93,0
bodyaware,5,5,5x5,25,939,7049.386815750326,24,159,1
bodyaware,5,5,5x5,25,940,3899.5162102058703,18,65,0
bodyaware,5,5,5x5,25,941,-543.0699999999999,0,150,0
